isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-22T07:47,63.0,94,0.0,light,0.0,88,50,94,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,6,7,13
2026-02-22T07:48,62.0,91,0.0,light,0.0,88,50,91,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,9,7,13
2026-02-22T07:49,63.0,85,0.0,light,0.0,88,50,85,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,15,7,13
2026-02-22T07:50,62.0,87,0.0,light,0.0,88,50,87,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,13,7,13
2026-02-22T07:51,62.0,83,0.0,light,0.0,88,50,83,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,17,7,13
2026-02-22T07:52,63.0,82,0.0,light,0.0,88,50,82,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,18,7,13
2026-02-22T07:53,62.0,79,0.0,light,0.0,88,50,79,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,21,7,13
2026-02-22T07:54,62.0,87,0.0,light,0.0,88,50,87,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,13,7,13
2026-02-22T07:55,62.0,91,0.0,light,0.0,88,50,91,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,9,7,13
2026-02-22T07:56,62.0,100,0.0,light,0.0,88,50,100,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,0,7,13
2026-02-22T07:57,61.0,98,0.0,light,0.0,88,50,98,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,2,7,13
2026-02-22T07:58,62.0,91,0.0,light,0.0,88,50,91,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,9,7,13
2026-02-22T07:59,62.0,89,0.0,light,0.0,88,50,89,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,11,7,13
2026-02-22T08:00,62.0,80,0.0,light,0.0,88,50,80,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,20,7,13
2026-02-22T08:01,62.0,78,0.0,light,0.0,88,50,78,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,22,7,13
2026-02-22T08:02,64.0,85,0.0,light,0.0,88,50,85,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,15,7,13
2026-02-22T08:03,62.0,87,0.0,light,0.0,88,50,87,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,13,7,13
2026-02-22T08:04,61.0,81,0.0,light,0.0,88,50,81,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,19,7,13
2026-02-22T08:05,61.0,84,0.0,light,0.0,88,50,84,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,16,7,13
2026-02-22T08:06,64.0,75,0.0,light,0.0,88,50,75,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,25,7,13
2026-02-22T08:07,62.0,70,0.0,light,0.0,88,50,70,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,30,7,13
2026-02-22T08:08,62.0,67,0.0,light,0.0,88,50,67,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,33,7,13
2026-02-22T08:09,61.0,68,0.0,light,0.0,88,50,68,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,32,7,13
2026-02-22T08:10,62.0,77,0.0,light,0.0,88,50,77,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,23,7,13
2026-02-22T08:11,63.0,83,0.0,light,0.0,88,50,83,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,17,7,13
2026-02-22T08:12,64.0,75,0.0,light,0.0,88,50,75,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,25,7,13
2026-02-22T08:13,66.0,71,0.0,awake,0.0,88,50,71,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,29,7,13
2026-02-22T08:14,65.0,71,36.0,awake,0.0,88,50,71,-1,1,29,36.9,0,28,5,0.47,199959.0,0.224,0.0,0.0,29,7,13
2026-02-22T08:15,65.0,63,10.0,awake,0.0,88,50,63,-1,1,29,36.9,0,28,5,0.3,192880.0,0.224,0.0,0.0,37,7,13
2026-02-22T08:16,62.0,68,23.0,awake,0.0,88,50,68,-1,1,29,36.9,0,28,5,1.88,34056.0,0.224,0.0,0.0,32,7,13
2026-02-22T08:17,65.0,61,31.0,awake,0.0,88,50,61,-1,1,29,36.9,0,28,5,0.31,114538.0,0.224,0.0,0.0,39,7,13
2026-02-22T08:18,68.0,62,35.0,light,0.0,88,50,62,-1,1,29,36.9,0,28,5,1.43,4717.0,0.224,0.0,0.0,38,7,13
2026-02-22T08:19,68.0,67,0.0,light,0.0,88,50,67,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,33,7,13
2026-02-22T08:20,68.0,66,0.0,light,0.0,88,50,66,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,34,7,13
2026-02-22T08:21,69.0,63,0.0,light,0.0,88,50,63,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,37,7,13
2026-02-22T08:22,68.0,69,0.0,light,0.0,88,50,69,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,31,7,13
2026-02-22T08:23,67.0,68,0.0,light,0.0,88,50,68,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,32,7,13
2026-02-22T08:24,65.0,68,0.0,light,0.0,88,50,68,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,32,7,13
2026-02-22T08:25,61.0,73,0.0,light,0.0,88,50,73,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,27,7,13
2026-02-22T08:26,60.0,79,0.0,light,0.0,88,50,79,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,21,7,13
2026-02-22T08:27,60.0,75,0.0,light,0.0,88,50,75,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,25,7,13
2026-02-22T08:28,60.0,66,0.0,light,0.0,88,50,66,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,34,7,13
2026-02-22T08:29,61.0,68,0.0,light,0.0,88,50,68,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,32,7,13
2026-02-22T08:30,61.0,68,0.0,light,0.0,88,50,68,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,32,7,13
2026-02-22T08:31,59.0,76,0.0,light,0.0,88,50,76,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,24,7,13
2026-02-22T08:32,61.0,77,0.0,light,0.0,88,50,77,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,23,7,13
2026-02-22T08:33,62.0,78,0.0,light,0.0,88,50,78,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,22,7,13
2026-02-22T08:34,60.0,86,0.0,light,0.0,88,50,86,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,14,7,13
2026-02-22T08:35,62.0,89,0.0,light,0.0,88,50,89,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,11,7,13
2026-02-22T08:36,63.0,89,0.0,light,0.0,88,50,89,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,11,7,13
2026-02-22T08:37,60.0,87,0.0,light,0.0,88,50,87,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,13,7,13
2026-02-22T08:38,62.0,84,0.0,light,0.0,88,50,84,-1,1,29,36.9,0,28,5,0.11,2889.0,0.224,0.0,0.0,16,7,13
2026-02-22T08:39,62.0,77,0.0,light,0.0,88,50,77,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,23,7,13
2026-02-22T08:40,61.0,84,0.0,light,0.0,88,50,84,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,16,7,13
2026-02-22T08:41,61.0,84,0.0,light,0.0,88,50,84,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,16,7,13
2026-02-22T08:42,62.0,79,0.0,light,0.0,88,50,79,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,21,7,13
2026-02-22T08:43,62.0,79,0.0,light,0.0,88,50,79,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,21,7,13
2026-02-22T08:44,62.0,77,0.0,light,0.0,88,50,77,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,23,7,13
2026-02-22T08:45,59.0,75,0.0,light,0.0,88,50,75,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,25,7,13
2026-02-22T08:46,62.0,83,0.0,light,0.0,88,50,83,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,17,7,13
2026-02-22T08:47,59.0,74,0.0,light,0.0,88,50,74,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,26,7,13
2026-02-22T08:48,59.0,68,0.0,light,0.0,88,50,68,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,32,7,13
2026-02-22T08:49,59.0,59,0.0,light,0.0,88,50,59,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,41,7,13
2026-02-22T08:50,59.0,59,0.0,light,0.0,88,50,59,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,41,7,13
2026-02-22T08:51,59.0,51,0.0,light,0.0,88,50,51,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,49,7,13
2026-02-22T08:52,59.0,43,0.0,light,0.0,88,50,43,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,57,7,13
2026-02-22T08:53,58.0,37,4.0,light,0.0,88,50,37,-1,1,29,36.9,0,28,5,1.6,3934.0,0.224,0.0,0.0,63,7,13
2026-02-22T08:54,59.0,43,0.0,light,0.0,88,50,43,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,57,7,13
2026-02-22T08:55,60.0,35,0.0,light,0.0,88,50,35,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,65,7,13
2026-02-22T08:56,59.0,29,0.0,light,0.0,88,50,29,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,71,7,13
2026-02-22T08:57,59.0,21,0.0,deep,0.0,88,50,21,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,79,7,13
2026-02-22T08:58,58.0,13,0.0,deep,0.0,88,50,13,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,87,7,13
2026-02-22T08:59,60.0,13,0.0,deep,0.0,88,50,13,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,87,7,13
2026-02-22T09:00,59.0,13,24.0,deep,0.0,88,50,13,-1,1,29,36.9,0,28,5,0.07,1487.0,0.224,0.0,0.0,87,7,13
2026-02-22T09:01,60.0,10,0.0,deep,0.0,88,50,10,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,90,7,13
2026-02-22T09:02,57.0,6,0.0,deep,0.0,88,50,6,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,94,7,13
2026-02-22T09:03,60.0,15,0.0,deep,0.0,88,50,15,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,85,7,13
2026-02-22T09:04,61.0,20,0.0,deep,0.0,88,50,20,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,80,7,13
2026-02-22T09:05,59.0,13,0.0,deep,0.0,88,50,13,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,87,7,13
2026-02-22T09:06,60.0,15,0.0,deep,0.0,88,50,15,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,85,7,13
2026-02-22T09:07,59.0,15,0.0,deep,0.0,88,50,15,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,85,7,13
2026-02-22T09:08,59.0,13,0.0,deep,0.0,88,50,13,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,87,7,13
2026-02-22T09:09,59.0,13,0.0,deep,0.0,88,50,13,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,87,7,13
2026-02-22T09:10,59.0,9,0.0,deep,0.0,88,50,9,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,91,7,13
2026-02-22T09:11,58.0,0,0.0,deep,0.0,88,50,0,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,100,7,13
2026-02-22T09:12,59.0,6,0.0,deep,0.0,88,50,6,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,94,7,13
2026-02-22T09:13,60.0,3,0.0,deep,0.0,88,50,3,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,97,7,13
2026-02-22T09:14,58.0,6,0.0,deep,0.0,88,50,6,-1,1,29,36.9,0,28,5,0.0,0.0,0.224,0.0,0.0,94,7,13
2026-02-22T09:15,57.0,6,5.0,deep,0.0,88,50,6,-1,1,29,36.9,0,28,5,1.59,11995.0,0.224,1024.4,14.5,94,7,13
2026-02-22T09:16,59.0,11,11.0,,,88,50,11,-1,1,29,36.9,0,28,5,1.62,98870.0,0.224,20.8,8.0,89,7,13
2026-02-22T09:17,59.0,14,11.0,,,88,50,14,-1,1,29,36.9,0,28,5,1.57,97648.0,0.224,36.4,10.0,86,7,13
2026-02-22T09:18,58.0,21,4.0,,,88,50,21,-1,1,29,36.9,0,28,5,1.79,172295.0,0.224,915.2,6.0,79,7,13
2026-02-22T09:19,59.0,28,17.0,,,88,50,28,-1,1,29,36.9,0,28,5,0.16,54889.0,0.224,83.2,7.5,72,7,13
2026-02-22T09:20,59.0,32,21.0,,,88,50,32,-1,1,29,36.9,0,28,5,0.81,167673.0,0.224,36.4,12.5,68,7,13
2026-02-22T09:21,61.0,24,37.0,,,88,50,24,-1,1,29,36.9,0,28,5,1.56,142862.0,0.224,20.8,8.0,76,7,13
2026-02-22T09:22,60.0,17,36.0,,,88,50,17,-1,1,29,36.9,0,28,5,0.29,83074.0,0.224,67.60000000000001,14.0,83,7,13
2026-02-22T09:23,61.0,14,39.0,,,88,50,14,-1,1,29,36.9,0,28,5,0.41,56253.0,0.224,561.6,0.0,86,7,13
2026-02-22T09:24,61.0,12,19.0,,,88,50,12,-1,1,29,36.9,0,28,5,0.73,133514.0,0.224,88.4,2.0,88,7,13
2026-02-22T09:25,61.0,17,11.0,,,88,50,17,-1,1,29,36.9,0,28,5,0.65,124738.0,0.224,78.0,0.5,83,7,13
2026-02-22T09:26,61.0,20,23.0,,,88,50,20,-1,1,29,36.9,0,28,5,1.5,79857.0,0.224,41.6,10.0,80,7,13
2026-02-22T09:27,62.0,16,4.0,,,88,50,16,-1,1,29,36.9,0,28,5,1.27,42201.0,0.224,10.4,3.5,84,7,13
2026-02-22T09:28,60.0,16,29.0,,,88,50,16,-1,1,29,36.9,0,28,5,1.04,122404.0,0.224,93.60000000000001,0.0,84,7,13
2026-02-22T09:29,60.0,22,24.0,,,88,50,22,-1,1,29,36.9,0,28,5,0.55,155834.0,0.224,582.4,13.5,78,7,13
2026-02-22T09:30,61.0,14,14.0,,,88,50,14,-1,1,29,36.9,0,28,5,0.0,143755.0,0.224,795.6,12.0,86,7,13
2026-02-22T09:31,60.0,15,0.0,,,88,50,15,-1,1,29,36.9,0,28,5,1.42,34698.0,0.224,72.8,3.5,85,7,13
2026-02-22T09:32,59.0,11,38.0,,,88,50,11,-1,1,29,36.9,0,28,5,0.63,60427.0,0.224,0.0,10.0,89,7,13
2026-02-22T09:33,60.0,2,18.0,,,88,50,2,-1,1,29,36.9,0,28,5,0.82,165319.0,0.224,88.4,1.0,98,7,13
2026-02-22T09:34,60.0,0,27.0,,,88,50,0,-1,1,29,36.9,0,28,5,1.05,25564.0,0.224,10.4,8.0,100,7,13
2026-02-22T09:35,59.0,0,26.0,,,88,50,0,-1,1,29,36.9,0,28,5,1.5,71391.0,0.224,67.60000000000001,12.5,100,7,13
2026-02-22T09:36,60.0,6,28.0,,,88,50,6,-1,1,29,36.9,0,28,5,1.28,41687.0,0.224,78.0,9.0,94,7,13
2026-02-22T09:37,58.0,4,6.0,,,88,50,4,-1,1,29,36.9,0,28,5,1.94,138886.0,0.224,62.400000000000006,0.0,96,7,13
2026-02-22T09:38,60.0,1,6.0,,,88,50,1,-1,1,29,36.9,0,28,5,1.11,57240.0,0.224,83.2,8.5,99,7,13
2026-02-22T09:39,60.0,3,7.0,,,88,50,3,-1,1,29,36.9,0,28,5,1.79,57631.0,0.224,62.400000000000006,1.5,97,7,13
2026-02-22T09:40,60.0,2,19.0,,,88,50,2,-1,1,29,36.9,0,28,5,1.9,30457.0,0.224,41.6,8.5,98,7,13
2026-02-22T09:41,62.0,8,22.0,,,88,50,8,-1,1,29,36.9,0,28,5,0.23,107985.0,0.224,31.200000000000003,10.5,92,7,13
2026-02-22T09:42,63.0,8,6.0,,,88,50,8,-1,1,29,36.9,0,28,5,1.15,67901.0,0.224,78.0,0.0,92,7,13
2026-02-22T09:43,60.0,17,21.0,,,88,50,17,-1,1,29,36.9,0,28,5,0.16,34411.0,0.224,31.200000000000003,11.0,83,7,13
2026-02-22T09:44,61.0,11,16.0,,,88,50,11,-1,1,29,36.9,0,28,5,1.5,110321.0,0.224,20.8,4.0,89,7,13
2026-02-22T09:45,61.0,9,5.0,,,88,50,9,-1,1,29,36.9,0,28,5,0.09,110308.0,0.224,41.6,10.0,91,7,13
2026-02-22T09:46,61.0,5,36.0,,,88,50,5,-1,1,29,36.9,0,28,5,1.1,80621.0,0.224,41.6,3.0,95,7,13
2026-02-22T09:47,62.0,6,0.0,,,88,50,6,-1,1,29,36.9,0,28,5,0.46,38796.0,0.224,20.8,10.5,94,7,13
2026-02-22T09:48,62.0,0,24.0,,,88,50,0,-1,1,29,36.9,0,28,5,0.84,163406.0,0.224,57.2,7.0,100,7,13
2026-02-22T09:49,62.0,7,9.0,,,88,50,7,-1,1,29,36.9,0,28,5,0.24,144304.0,0.224,707.2,8.0,93,7,13
2026-02-22T09:50,63.0,7,0.0,,,88,50,7,-1,1,29,36.9,0,28,5,1.36,22749.0,0.224,10.4,12.0,93,7,13
2026-02-22T09:51,62.0,13,8.0,,,88,50,13,-1,1,29,36.9,0,28,5,1.99,89215.0,0.224,36.4,4.5,87,7,13
2026-02-22T09:52,62.0,13,29.0,,,88,50,13,-1,1,29,36.9,0,28,5,1.78,18163.0,0.224,83.2,3.0,87,7,13
2026-02-22T09:53,60.0,15,25.0,,,88,50,15,-1,1,29,36.9,0,28,5,1.49,22615.0,0.224,88.4,9.5,85,7,13
2026-02-22T09:54,62.0,14,32.0,,,88,50,14,-1,1,29,36.9,0,28,5,0.87,9169.0,0.224,41.6,5.5,86,7,13
2026-02-22T09:55,61.0,9,23.0,,,88,50,9,-1,1,29,36.9,0,28,5,0.76,62843.0,0.224,98.8,0.5,91,7,13
2026-02-22T09:56,62.0,11,12.0,,,88,50,11,-1,1,29,36.9,0,28,5,0.13,73271.0,0.224,26.0,9.5,89,7,13
2026-02-22T09:57,60.0,15,3.0,,,88,50,15,-1,1,29,36.9,0,28,5,0.39,123798.0,0.224,0.0,14.5,85,7,13
2026-02-22T09:58,58.0,18,30.0,,,88,50,18,-1,1,29,36.9,0,28,5,0.33,155328.0,0.224,67.60000000000001,1.5,82,7,13
2026-02-22T09:59,59.0,13,10.0,,,88,50,13,-1,1,29,36.9,0,28,5,1.92,187390.0,0.224,15.600000000000001,0.5,87,7,13
2026-02-22T10:00,59.0,5,1.0,,,88,50,5,-1,1,29,36.9,0,28,5,1.47,127729.0,0.224,660.4,7.0,95,7,13
2026-02-22T10:01,60.0,7,4.0,,,88,50,7,-1,1,29,36.9,0,28,5,1.22,81394.0,0.224,41.6,9.5,93,7,13
2026-02-22T10:02,60.0,0,24.0,,,88,50,0,-1,1,29,36.9,0,28,5,1.29,67238.0,0.224,72.8,14.5,100,7,13
2026-02-22T10:03,59.0,9,21.0,,,88,50,9,-1,1,29,36.9,0,28,5,1.4,194991.0,0.224,46.800000000000004,10.0,91,7,13
2026-02-22T10:04,59.0,14,2.0,,,88,50,14,-1,1,29,36.9,0,28,5,1.1,117788.0,0.224,88.4,8.0,86,7,13
2026-02-22T10:05,55.0,21,27.0,,,88,50,21,-1,1,29,36.9,0,28,5,0.14,36855.0,0.224,5.2,2.5,79,7,13
2026-02-22T10:06,57.0,20,12.0,,,88,50,20,-1,1,29,36.9,0,28,5,0.87,88881.0,0.224,5.2,12.0,80,7,13
2026-02-22T10:07,57.0,21,1.0,,,88,50,21,-1,1,29,36.9,0,28,5,1.46,107386.0,0.224,10.4,12.0,79,7,13
2026-02-22T10:08,59.0,16,7.0,,,88,50,16,-1,1,29,36.9,0,28,5,1.07,53106.0,0.224,20.8,14.0,84,7,13
2026-02-22T10:09,59.0,24,38.0,,,88,50,24,-1,1,29,36.9,0,28,5,0.24,165613.0,0.224,72.8,6.5,76,7,13
2026-02-22T10:10,63.0,18,25.0,,,88,50,18,-1,1,29,36.9,0,28,5,1.88,80153.0,0.224,93.60000000000001,13.0,82,7,13
2026-02-22T10:11,62.0,19,30.0,,,88,50,19,-1,1,29,36.9,0,28,5,1.53,147267.0,0.224,46.800000000000004,9.0,81,7,13
2026-02-22T10:12,63.0,28,22.0,,,88,50,28,-1,1,29,36.9,0,28,5,0.3,9730.0,0.224,98.8,6.5,72,7,13
2026-02-22T10:13,61.0,32,35.0,,,88,50,32,-1,1,29,36.9,0,28,5,1.99,163566.0,0.224,36.4,12.0,68,7,13
2026-02-22T10:14,61.0,39,27.0,,,88,50,39,-1,1,29,36.9,0,28,5,0.6,56439.0,0.224,83.2,6.0,61,7,13
2026-02-22T10:15,62.0,44,37.0,,,88,50,44,-1,1,29,36.9,0,28,5,1.9,154728.0,0.224,88.4,2.5,56,7,13
2026-02-22T10:16,62.0,50,23.0,,,88,50,50,-1,1,29,36.9,0,28,5,1.58,42219.0,0.224,46.800000000000004,10.5,50,7,13
2026-02-22T10:17,62.0,54,5.0,,,88,50,54,-1,1,29,36.9,0,28,5,0.75,93099.0,0.224,36.4,14.0,46,7,13
2026-02-22T10:18,61.0,52,10.0,,,88,50,52,-1,1,29,36.9,0,28,5,0.97,103495.0,0.224,15.600000000000001,11.5,48,7,13
2026-02-22T10:19,61.0,60,19.0,,,88,50,60,-1,1,29,36.9,0,28,5,1.26,115583.0,0.224,10.4,1.0,40,7,13
2026-02-22T10:20,62.0,65,20.0,,,88,50,65,-1,1,29,36.9,0,28,5,1.89,1758.0,0.224,57.2,0.5,35,7,13
2026-02-22T10:21,61.0,67,30.0,,,88,50,67,-1,1,29,36.9,0,28,5,0.39,188549.0,0.224,88.4,8.5,33,7,13
2026-02-22T10:22,62.0,60,28.0,,,88,50,60,-1,1,29,36.9,0,28,5,1.3,103629.0,0.224,46.800000000000004,5.0,40,7,13
2026-02-22T10:23,62.0,51,30.0,,,88,50,51,-1,1,29,36.9,0,28,5,1.82,128713.0,0.224,88.4,7.0,49,7,13
2026-02-22T10:24,63.0,47,20.0,,,88,50,47,-1,1,29,36.9,0,28,5,1.09,114749.0,0.224,31.200000000000003,14.0,53,7,13
2026-02-22T10:25,58.0,50,24.0,,,88,50,50,-1,1,29,36.9,0,28,5,0.94,59879.0,0.224,920.4,9.5,50,7,13
2026-02-22T10:26,55.0,50,3.0,,,88,50,50,-1,1,29,36.9,0,28,5,0.28,80745.0,0.224,52.0,6.5,50,7,13
2026-02-22T10:27,56.0,51,11.0,,,88,50,51,-1,1,29,36.9,0,28,5,0.69,16370.0,0.224,31.200000000000003,6.0,49,7,13
2026-02-22T10:28,52.0,53,22.0,,,88,50,53,-1,1,29,36.9,0,28,5,0.5,198950.0,0.224,62.400000000000006,12.0,47,7,13
2026-02-22T10:29,53.0,58,12.0,,,88,50,58,-1,1,29,36.9,0,28,5,1.18,126330.0,0.224,10.4,0.5,42,7,13
2026-02-22T10:30,53.0,50,13.0,,,88,50,50,-1,1,29,36.9,0,28,5,0.38,199959.0,0.224,83.2,13.5,50,7,13
2026-02-22T10:31,54.0,50,6.0,,,88,50,50,-1,1,29,36.9,0,28,5,1.51,122533.0,0.224,41.6,6.0,50,7,13
2026-02-22T10:32,52.0,50,27.0,,,88,50,50,-1,1,29,36.9,0,28,5,1.93,120970.0,0.224,15.600000000000001,10.0,50,7,13
2026-02-22T10:33,54.0,59,5.0,,,88,50,59,-1,1,29,36.9,0,28,5,1.06,199224.0,0.224,26.0,0.5,41,7,13
2026-02-22T10:34,55.0,58,22.0,,,88,50,58,-1,1,29,36.9,0,28,5,1.57,172156.0,0.224,67.60000000000001,7.5,42,7,13
2026-02-22T10:35,53.0,63,2.0,,,88,50,63,-1,1,29,36.9,0,28,5,0.77,120493.0,0.224,88.4,3.5,37,7,13
2026-02-22T10:36,54.0,57,6.0,,,88,50,57,-1,1,29,36.9,0,28,5,1.07,157390.0,0.224,83.2,0.0,43,7,13
2026-02-22T10:37,54.0,60,12.0,,,88,50,60,-1,1,29,36.9,0,28,5,1.28,81739.0,0.224,67.60000000000001,13.0,40,7,13
2026-02-22T10:38,52.0,54,35.0,,,88,50,54,-1,1,29,36.9,0,28,5,1.41,20941.0,0.224,15.600000000000001,12.0,46,7,13
2026-02-22T10:39,52.0,61,18.0,,,88,50,61,-1,1,29,36.9,0,28,5,0.9,14895.0,0.224,0.0,3.0,39,7,13
2026-02-22T10:40,53.0,54,36.0,,,88,50,54,-1,1,29,36.9,0,28,5,0.93,46896.0,0.224,41.6,3.0,46,7,13
2026-02-22T10:41,54.0,53,23.0,,,88,50,53,-1,1,29,36.9,0,28,5,1.09,70747.0,0.224,546.0,13.5,47,7,13
2026-02-22T10:42,55.0,57,27.0,,,88,50,57,-1,1,29,36.9,0,28,5,1.04,119569.0,0.224,83.2,1.0,43,7,13
2026-02-22T10:43,53.0,49,22.0,,,88,50,49,-1,1,29,36.9,0,28,5,1.89,168775.0,0.224,72.8,11.5,51,7,13
2026-02-22T10:44,54.0,52,1.0,,,88,50,52,-1,1,29,36.9,0,28,5,0.48,33584.0,0.224,26.0,1.0,48,7,13
2026-02-22T10:45,53.0,49,1.0,,,88,50,49,-1,1,29,36.9,0,28,5,1.19,50283.0,0.224,98.8,8.5,51,7,13
2026-02-22T10:46,53.0,58,2.0,,,88,50,58,-1,1,29,36.9,0,28,5,0.04,23513.0,0.224,67.60000000000001,14.5,42,7,13
2026-02-22T10:47,53.0,58,27.0,,,88,50,58,-1,1,29,36.9,0,28,5,1.15,185289.0,0.224,46.800000000000004,8.0,42,7,13
2026-02-22T10:48,53.0,56,0.0,,,88,50,56,-1,1,29,36.9,0,28,5,0.72,138715.0,0.224,88.4,6.5,44,7,13
2026-02-22T10:49,52.0,61,31.0,,,88,50,61,-1,1,29,36.9,0,28,5,1.71,59498.0,0.224,72.8,10.0,39,7,13
