isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-18T04:49,55.0,65,0.0,light,0.0,88,51,65,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,35,5,3
2026-02-18T04:50,57.0,74,0.0,light,0.0,88,51,74,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,26,5,3
2026-02-18T04:51,56.0,78,0.0,light,0.0,88,51,78,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,22,5,3
2026-02-18T04:52,56.0,80,0.0,light,0.0,88,51,80,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,20,5,3
2026-02-18T04:53,55.0,76,0.0,rem,0.0,88,51,76,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,24,5,3
2026-02-18T04:54,57.0,74,0.0,rem,0.0,88,51,74,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,26,5,3
2026-02-18T04:55,56.0,68,0.0,rem,0.0,88,51,68,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,32,5,3
2026-02-18T04:56,57.0,75,0.0,rem,0.0,88,51,75,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,25,5,3
2026-02-18T04:57,57.0,67,0.0,rem,0.0,88,51,67,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,33,5,3
2026-02-18T04:58,56.0,60,0.0,rem,0.0,88,51,60,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,40,5,3
2026-02-18T04:59,57.0,58,0.0,rem,0.0,88,51,58,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,42,5,3
2026-02-18T05:00,56.0,59,0.0,rem,0.0,88,51,59,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,41,5,3
2026-02-18T05:01,56.0,63,0.0,rem,0.0,88,51,63,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,37,5,3
2026-02-18T05:02,54.0,63,0.0,rem,0.0,88,51,63,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,37,5,3
2026-02-18T05:03,56.0,68,5.0,rem,0.0,88,51,68,-1,1,25,36.58,0,32,5,1.6,219.0,0.186,0.0,0.0,32,5,3
2026-02-18T05:04,56.0,73,0.0,rem,0.0,88,51,73,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,27,5,3
2026-02-18T05:05,56.0,78,0.0,rem,0.0,88,51,78,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,22,5,3
2026-02-18T05:06,57.0,78,0.0,rem,0.0,88,51,78,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,22,5,3
2026-02-18T05:07,55.0,81,0.0,rem,0.0,88,51,81,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,19,5,3
2026-02-18T05:08,56.0,89,0.0,rem,0.0,88,51,89,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,11,5,3
2026-02-18T05:09,53.0,90,15.0,rem,0.0,88,51,90,-1,1,25,36.58,0,32,5,1.46,53.0,0.186,0.0,0.0,10,5,3
2026-02-18T05:10,53.0,99,0.0,rem,0.0,88,51,99,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,1,5,3
2026-02-18T05:11,52.0,93,0.0,rem,0.0,88,51,93,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,7,5,3
2026-02-18T05:12,56.0,87,0.0,rem,0.0,88,51,87,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,13,5,3
2026-02-18T05:13,58.0,82,0.0,rem,0.0,88,51,82,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,18,5,3
2026-02-18T05:14,57.0,73,0.0,rem,0.0,88,51,73,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,27,5,3
2026-02-18T05:15,56.0,72,0.0,rem,0.0,88,51,72,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,28,5,3
2026-02-18T05:16,57.0,81,0.0,rem,0.0,88,51,81,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,19,5,3
2026-02-18T05:17,58.0,84,0.0,rem,0.0,88,51,84,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,16,5,3
2026-02-18T05:18,55.0,77,0.0,rem,0.0,88,51,77,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,23,5,3
2026-02-18T05:19,56.0,84,0.0,rem,0.0,88,51,84,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,16,5,3
2026-02-18T05:20,56.0,93,0.0,rem,0.0,88,51,93,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,7,5,3
2026-02-18T05:21,57.0,91,13.0,light,0.0,88,51,91,-1,1,25,36.58,0,32,5,0.71,3570.0,0.186,0.0,0.0,9,5,3
2026-02-18T05:22,59.0,82,0.0,light,0.0,88,51,82,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,18,5,3
2026-02-18T05:23,57.0,80,0.0,light,0.0,88,51,80,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,20,5,3
2026-02-18T05:24,59.0,88,0.0,light,0.0,88,51,88,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,12,5,3
2026-02-18T05:25,59.0,82,0.0,light,0.0,88,51,82,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,18,5,3
2026-02-18T05:26,58.0,84,0.0,light,0.0,88,51,84,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,16,5,3
2026-02-18T05:27,60.0,88,32.0,light,0.0,88,51,88,-1,1,25,36.58,0,32,5,1.61,7670.0,0.186,0.0,0.0,12,5,3
2026-02-18T05:28,59.0,89,0.0,light,0.0,88,51,89,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,11,5,3
2026-02-18T05:29,60.0,95,23.0,light,0.0,88,51,95,-1,1,25,36.58,0,32,5,1.63,8992.0,0.186,0.0,0.0,5,5,3
2026-02-18T05:30,59.0,86,0.0,light,0.0,88,51,86,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,14,5,3
2026-02-18T05:31,59.0,92,0.0,light,0.0,88,51,92,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,8,5,3
2026-02-18T05:32,57.0,93,0.0,light,0.0,88,51,93,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,7,5,3
2026-02-18T05:33,61.0,90,0.0,light,0.0,88,51,90,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,10,5,3
2026-02-18T05:34,59.0,95,0.0,light,0.0,88,51,95,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,5,5,3
2026-02-18T05:35,57.0,90,0.0,light,0.0,88,51,90,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,10,5,3
2026-02-18T05:36,57.0,96,0.0,light,0.0,88,51,96,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,4,5,3
2026-02-18T05:37,59.0,88,0.0,light,0.0,88,51,88,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,12,5,3
2026-02-18T05:38,59.0,95,0.0,light,0.0,88,51,95,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,5,5,3
2026-02-18T05:39,59.0,91,0.0,light,0.0,88,51,91,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,9,5,3
2026-02-18T05:40,59.0,88,0.0,light,0.0,88,51,88,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,12,5,3
2026-02-18T05:41,59.0,85,0.0,light,0.0,88,51,85,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,15,5,3
2026-02-18T05:42,62.0,85,0.0,light,0.0,88,51,85,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,15,5,3
2026-02-18T05:43,60.0,79,0.0,light,0.0,88,51,79,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,21,5,3
2026-02-18T05:44,62.0,74,0.0,light,0.0,88,51,74,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,26,5,3
2026-02-18T05:45,65.0,73,0.0,light,0.0,88,51,73,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,27,5,3
2026-02-18T05:46,64.0,77,0.0,light,0.0,88,51,77,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,23,5,3
2026-02-18T05:47,63.0,80,0.0,light,0.0,88,51,80,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,20,5,3
2026-02-18T05:48,63.0,87,0.0,light,0.0,88,51,87,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,13,5,3
2026-02-18T05:49,62.0,83,0.0,light,0.0,88,51,83,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,17,5,3
2026-02-18T05:50,63.0,89,0.0,light,0.0,88,51,89,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,11,5,3
2026-02-18T05:51,62.0,82,0.0,light,0.0,88,51,82,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,18,5,3
2026-02-18T05:52,63.0,90,0.0,light,0.0,88,51,90,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,10,5,3
2026-02-18T05:53,69.0,91,0.0,light,0.0,88,51,91,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,9,5,3
2026-02-18T05:54,64.0,91,0.0,light,0.0,88,51,91,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,9,5,3
2026-02-18T05:55,60.0,86,0.0,light,0.0,88,51,86,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,14,5,3
2026-02-18T05:56,64.0,91,0.0,light,0.0,88,51,91,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,9,5,3
2026-02-18T05:57,64.0,95,0.0,light,0.0,88,51,95,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,5,5,3
2026-02-18T05:58,67.0,86,0.0,light,0.0,88,51,86,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,14,5,3
2026-02-18T05:59,66.0,94,0.0,light,0.0,88,51,94,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,6,5,3
2026-02-18T06:00,64.0,98,0.0,light,0.0,88,51,98,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,2,5,3
2026-02-18T06:01,65.0,92,0.0,light,0.0,88,51,92,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,8,5,3
2026-02-18T06:02,63.0,92,0.0,awake,0.0,88,51,92,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,8,5,3
2026-02-18T06:03,64.0,84,0.0,light,0.0,88,51,84,-1,1,25,36.58,0,32,5,1.01,59418.0,0.186,0.0,0.0,16,5,3
2026-02-18T06:04,64.0,91,0.0,light,0.0,88,51,91,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,9,5,3
2026-02-18T06:05,66.0,94,0.0,light,0.0,88,51,94,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,6,5,3
2026-02-18T06:06,65.0,96,0.0,light,0.0,88,51,96,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,4,5,3
2026-02-18T06:07,74.0,100,0.0,light,0.0,88,51,100,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,0,5,3
2026-02-18T06:08,79.0,100,0.0,light,0.0,88,51,100,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,0,5,3
2026-02-18T06:09,73.0,91,0.0,light,0.0,88,51,91,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,9,5,3
2026-02-18T06:10,73.0,98,0.0,light,0.0,88,51,98,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,2,5,3
2026-02-18T06:11,68.0,100,0.0,light,0.0,88,51,100,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,0,5,3
2026-02-18T06:12,72.0,100,0.0,light,0.0,88,51,100,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,0,5,3
2026-02-18T06:13,74.0,95,6.0,light,0.0,88,51,95,-1,1,25,36.58,0,32,5,0.23,1661.0,0.186,0.0,0.0,5,5,3
2026-02-18T06:14,72.0,100,0.0,light,0.0,88,51,100,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,0,5,3
2026-02-18T06:15,74.0,100,0.0,light,0.0,88,51,100,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,0,5,3
2026-02-18T06:16,75.0,100,0.0,light,0.0,88,51,100,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,0,5,3
2026-02-18T06:17,74.0,100,0.0,light,0.0,88,51,100,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,0,5,3
2026-02-18T06:18,75.0,98,0.0,light,0.0,88,51,98,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,2,5,3
2026-02-18T06:19,76.0,100,0.0,light,0.0,88,51,100,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,0,5,3
2026-02-18T06:20,73.0,94,0.0,light,0.0,88,51,94,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,6,5,3
2026-02-18T06:21,74.0,86,0.0,light,0.0,88,51,86,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,14,5,3
2026-02-18T06:22,71.0,85,0.0,light,0.0,88,51,85,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,15,5,3
2026-02-18T06:23,71.0,93,0.0,light,0.0,88,51,93,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,7,5,3
2026-02-18T06:24,71.0,92,0.0,light,0.0,88,51,92,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,8,5,3
2026-02-18T06:25,74.0,99,0.0,light,0.0,88,51,99,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,1,5,3
2026-02-18T06:26,72.0,92,0.0,light,0.0,88,51,92,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,8,5,3
2026-02-18T06:27,66.0,87,0.0,light,0.0,88,51,87,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,13,5,3
2026-02-18T06:28,69.0,96,0.0,light,0.0,88,51,96,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,4,5,3
2026-02-18T06:29,69.0,95,0.0,light,0.0,88,51,95,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,5,5,3
2026-02-18T06:30,66.0,88,0.0,light,0.0,88,51,88,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,12,5,3
2026-02-18T06:31,68.0,86,0.0,light,0.0,88,51,86,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,14,5,3
2026-02-18T06:32,66.0,77,0.0,light,0.0,88,51,77,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,23,5,3
2026-02-18T06:33,67.0,83,13.0,light,0.0,88,51,83,-1,1,25,36.58,0,32,5,0.58,945.0,0.186,0.0,0.0,17,5,3
2026-02-18T06:34,68.0,76,0.0,light,0.0,88,51,76,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,24,5,3
2026-02-18T06:35,68.0,83,0.0,light,0.0,88,51,83,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,17,5,3
2026-02-18T06:36,68.0,86,0.0,light,0.0,88,51,86,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,14,5,3
2026-02-18T06:37,69.0,78,0.0,light,0.0,88,51,78,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,22,5,3
2026-02-18T06:38,69.0,87,0.0,light,0.0,88,51,87,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,13,5,3
2026-02-18T06:39,66.0,86,0.0,light,0.0,88,51,86,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,14,5,3
2026-02-18T06:40,65.0,82,0.0,light,0.0,88,51,82,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,18,5,3
2026-02-18T06:41,68.0,76,0.0,light,0.0,88,51,76,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,24,5,3
2026-02-18T06:42,68.0,70,0.0,light,0.0,88,51,70,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,30,5,3
2026-02-18T06:43,69.0,62,0.0,light,0.0,88,51,62,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,38,5,3
2026-02-18T06:44,68.0,58,0.0,light,0.0,88,51,58,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,42,5,3
2026-02-18T06:45,67.0,60,0.0,light,0.0,88,51,60,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,40,5,3
2026-02-18T06:46,68.0,65,0.0,light,0.0,88,51,65,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,35,5,3
2026-02-18T06:47,69.0,68,0.0,light,0.0,88,51,68,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,32,5,3
2026-02-18T06:48,68.0,72,0.0,light,0.0,88,51,72,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,28,5,3
2026-02-18T06:49,68.0,65,0.0,light,0.0,88,51,65,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,35,5,3
2026-02-18T06:50,62.0,73,0.0,light,0.0,88,51,73,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,27,5,3
2026-02-18T06:51,66.0,76,0.0,light,0.0,88,51,76,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,24,5,3
2026-02-18T06:52,66.0,69,0.0,light,0.0,88,51,69,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,31,5,3
2026-02-18T06:53,66.0,61,0.0,light,0.0,88,51,61,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,39,5,3
2026-02-18T06:54,68.0,58,0.0,light,0.0,88,51,58,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,42,5,3
2026-02-18T06:55,66.0,55,0.0,light,0.0,88,51,55,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,45,5,3
2026-02-18T06:56,72.0,61,0.0,light,0.0,88,51,61,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,39,5,3
2026-02-18T06:57,71.0,61,0.0,light,0.0,88,51,61,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,39,5,3
2026-02-18T06:58,70.0,61,0.0,light,0.0,88,51,61,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,39,5,3
2026-02-18T06:59,71.0,65,0.0,light,0.0,88,51,65,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,35,5,3
2026-02-18T07:00,72.0,65,0.0,light,0.0,88,51,65,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,35,5,3
2026-02-18T07:01,71.0,62,34.0,light,0.0,88,51,62,-1,1,25,36.58,0,32,5,0.77,5244.0,0.186,0.0,0.0,38,5,3
2026-02-18T07:02,70.0,66,0.0,light,0.0,88,51,66,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,34,5,3
2026-02-18T07:03,70.0,58,0.0,light,0.0,88,51,58,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,42,5,3
2026-02-18T07:04,70.0,53,0.0,light,0.0,88,51,53,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,47,5,3
2026-02-18T07:05,70.0,62,0.0,light,0.0,88,51,62,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,38,5,3
2026-02-18T07:06,69.0,65,0.0,light,0.0,88,51,65,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,35,5,3
2026-02-18T07:07,70.0,65,0.0,rem,0.0,88,51,65,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,35,5,3
2026-02-18T07:08,69.0,68,0.0,rem,0.0,88,51,68,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,32,5,3
2026-02-18T07:09,70.0,67,34.0,rem,0.0,88,51,67,-1,1,25,36.58,0,32,5,1.07,8039.0,0.186,0.0,0.0,33,5,3
2026-02-18T07:10,71.0,73,0.0,rem,0.0,88,51,73,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,27,5,3
2026-02-18T07:11,71.0,71,0.0,rem,0.0,88,51,71,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,29,5,3
2026-02-18T07:12,71.0,64,0.0,rem,0.0,88,51,64,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,36,5,3
2026-02-18T07:13,73.0,70,0.0,rem,0.0,88,51,70,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,30,5,3
2026-02-18T07:14,71.0,70,0.0,rem,0.0,88,51,70,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,30,5,3
2026-02-18T07:15,66.0,71,0.0,rem,0.0,88,51,71,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,29,5,3
2026-02-18T07:16,71.0,73,18.0,rem,0.0,88,51,73,-1,1,25,36.58,0,32,5,1.99,1826.0,0.186,0.0,0.0,27,5,3
2026-02-18T07:17,67.0,78,0.0,rem,0.0,88,51,78,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,22,5,3
2026-02-18T07:18,71.0,73,0.0,rem,0.0,88,51,73,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,27,5,3
2026-02-18T07:19,74.0,65,0.0,rem,0.0,88,51,65,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,35,5,3
2026-02-18T07:20,72.0,65,0.0,rem,0.0,88,51,65,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,35,5,3
2026-02-18T07:21,84.0,62,0.0,rem,0.0,88,51,62,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,38,5,3
2026-02-18T07:22,74.0,58,0.0,rem,0.0,88,51,58,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,42,5,3
2026-02-18T07:23,77.0,66,0.0,rem,0.0,88,51,66,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,34,5,3
2026-02-18T07:24,75.0,74,0.0,rem,0.0,88,51,74,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,26,5,3
2026-02-18T07:25,71.0,74,0.0,rem,0.0,88,51,74,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,26,5,3
2026-02-18T07:26,71.0,70,0.0,rem,0.0,88,51,70,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,30,5,3
2026-02-18T07:27,72.0,79,0.0,rem,0.0,88,51,79,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,21,5,3
2026-02-18T07:28,69.0,79,21.0,rem,0.0,88,51,79,-1,1,25,36.58,0,32,5,1.69,7983.0,0.186,0.0,0.0,21,5,3
2026-02-18T07:29,73.0,81,0.0,rem,0.0,88,51,81,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,19,5,3
2026-02-18T07:30,62.0,79,0.0,rem,0.0,88,51,79,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,21,5,3
2026-02-18T07:31,68.0,70,25.0,rem,0.0,88,51,70,-1,1,25,36.58,0,32,5,1.47,4461.0,0.186,0.0,0.0,30,5,3
2026-02-18T07:32,66.0,71,0.0,rem,0.0,88,51,71,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,29,5,3
2026-02-18T07:33,67.0,78,0.0,rem,0.0,88,51,78,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,22,5,3
2026-02-18T07:34,67.0,78,0.0,rem,0.0,88,51,78,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,22,5,3
2026-02-18T07:35,66.0,76,0.0,rem,0.0,88,51,76,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,24,5,3
2026-02-18T07:36,67.0,75,0.0,rem,0.0,88,51,75,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,25,5,3
2026-02-18T07:37,69.0,71,0.0,rem,0.0,88,51,71,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,29,5,3
2026-02-18T07:38,67.0,73,0.0,rem,0.0,88,51,73,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,27,5,3
2026-02-18T07:39,69.0,64,0.0,rem,0.0,88,51,64,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,36,5,3
2026-02-18T07:40,68.0,70,17.0,rem,0.0,88,51,70,-1,1,25,36.58,0,32,5,1.96,7419.0,0.186,0.0,0.0,30,5,3
2026-02-18T07:41,68.0,71,0.0,rem,0.0,88,51,71,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,29,5,3
2026-02-18T07:42,70.0,70,0.0,rem,0.0,88,51,70,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,30,5,3
2026-02-18T07:43,70.0,69,0.0,rem,0.0,88,51,69,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,31,5,3
2026-02-18T07:44,68.0,67,0.0,rem,0.0,88,51,67,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,33,5,3
2026-02-18T07:45,69.0,61,0.0,light,0.0,88,51,61,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,39,5,3
2026-02-18T07:46,66.0,57,0.0,light,0.0,88,51,57,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,43,5,3
2026-02-18T07:47,68.0,58,0.0,light,0.0,88,51,58,-1,1,25,36.58,0,32,5,0.0,0.0,0.186,0.0,0.0,42,5,3
2026-02-18T07:48,68.0,56,3.0,light,0.0,88,51,56,-1,1,25,36.58,0,32,5,1.12,9556.0,0.186,0.0,0.0,44,5,3
