isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-21T10:22,54.0,69,10.0,,,88,50,69,-1,1,28,36.84,0,35,7,1.12,143340.0,0.664,491.6571428571429,8,31,21,7
2026-02-21T10:23,55.0,69,27.0,,,88,50,69,-1,1,28,36.84,0,35,7,1.79,118463.0,0.664,401.14285714285717,14,31,21,7
2026-02-21T10:24,56.0,64,17.0,,,88,50,64,-1,1,28,36.84,0,35,7,1.31,119680.0,0.664,174.34285714285716,19,36,21,7
2026-02-21T10:25,53.0,64,25.0,,,88,50,64,-1,1,28,36.84,0,35,7,0.82,197922.0,0.664,174.85714285714286,20,36,21,7
2026-02-21T10:26,55.0,62,10.0,,,88,50,62,-1,1,28,36.84,0,35,7,1.01,129986.0,0.664,415.54285714285714,17,38,21,7
2026-02-21T10:27,55.0,57,37.0,,,88,50,57,-1,1,28,36.84,0,35,7,1.91,123269.0,0.664,5.6571428571428575,4,43,21,7
2026-02-21T10:28,56.0,66,12.0,,,88,50,66,-1,1,28,36.84,0,35,7,1.43,114665.0,0.664,294.6857142857143,1,34,21,7
2026-02-21T10:29,54.0,58,24.0,,,88,50,58,-1,1,28,36.84,0,35,7,1.51,136867.0,0.664,153.77142857142857,16,42,21,7
2026-02-21T10:30,55.0,53,19.0,,,88,50,53,-1,1,28,36.84,0,35,7,0.45,17979.0,0.664,38.05714285714286,18,47,21,7
2026-02-21T10:31,53.0,50,15.0,,,88,50,50,-1,1,28,36.84,0,35,7,1.54,75508.0,0.664,489.0857142857143,29,50,21,7
2026-02-21T10:32,52.0,58,29.0,,,88,50,58,-1,1,28,36.84,0,35,7,0.66,78148.0,0.664,150.68571428571428,27,42,21,7
2026-02-21T10:33,51.0,53,8.0,,,88,50,53,-1,1,28,36.84,0,35,7,1.12,58610.0,0.664,106.45714285714287,16,47,21,7
2026-02-21T10:34,51.0,59,28.0,,,88,50,59,-1,1,28,36.84,0,35,7,0.73,78449.0,0.664,146.05714285714285,18,41,21,7
2026-02-21T10:35,52.0,52,19.0,,,88,50,52,-1,1,28,36.84,0,35,7,1.17,158102.0,0.664,75.08571428571429,26,48,21,7
2026-02-21T10:36,52.0,45,17.0,,,88,50,45,-1,1,28,36.84,0,35,7,0.21,196788.0,0.664,4.628571428571429,5,55,21,7
2026-02-21T10:37,52.0,52,14.0,,,88,50,52,-1,1,28,36.84,0,35,7,0.79,15235.0,0.664,328.62857142857143,17,48,21,7
2026-02-21T10:38,52.0,56,1.0,,,88,50,56,-1,1,28,36.84,0,35,7,0.04,52061.0,0.664,307.02857142857147,14,44,21,7
2026-02-21T10:39,51.0,51,3.0,,,88,50,51,-1,1,28,36.84,0,35,7,1.11,84304.0,0.664,31.37142857142857,16,49,21,7
2026-02-21T10:40,51.0,52,2.0,,,88,50,52,-1,1,28,36.84,0,35,7,1.95,136924.0,0.664,93.60000000000001,16,48,21,7
2026-02-21T10:41,51.0,49,15.0,,,88,50,49,-1,1,28,36.84,0,35,7,0.29,105660.0,0.664,29.828571428571433,21,51,21,7
2026-02-21T10:42,51.0,46,8.0,,,88,50,46,-1,1,28,36.84,0,35,7,0.1,132788.0,0.664,180.51428571428573,27,54,21,7
2026-02-21T10:43,52.0,46,31.0,,,88,50,46,-1,1,28,36.84,0,35,7,1.41,38631.0,0.664,211.88571428571427,18,54,21,7
2026-02-21T10:44,50.0,40,21.0,,,88,50,40,-1,1,28,36.84,0,35,7,0.25,29258.0,0.664,88.97142857142858,9,60,21,7
2026-02-21T10:45,49.0,32,38.0,,,88,50,32,-1,1,28,36.84,0,35,7,0.21,39584.0,0.664,192.34285714285716,7,68,21,7
2026-02-21T10:46,51.0,33,27.0,,,88,50,33,-1,1,28,36.84,0,35,7,1.08,29063.0,0.664,31.88571428571429,0,67,21,7
2026-02-21T10:47,50.0,42,32.0,,,88,50,42,-1,1,28,36.84,0,35,7,1.33,99676.0,0.664,455.14285714285717,5,58,21,7
2026-02-21T10:48,51.0,47,33.0,,,88,50,47,-1,1,28,36.84,0,35,7,1.1,101015.0,0.664,101.82857142857142,13,53,21,7
2026-02-21T10:49,49.0,47,29.0,,,88,50,47,-1,1,28,36.84,0,35,7,1.58,118839.0,0.664,4.628571428571429,24,53,21,7
2026-02-21T10:50,49.0,49,6.0,,,88,50,49,-1,1,28,36.84,0,35,7,0.23,75779.0,0.664,508.1142857142857,24,51,21,7
2026-02-21T10:51,128.50958333333332,43,337.5,,,88,50,43,-1,1,28,36.84,0,35,7,5.789999999999999,486855.2220767156,0.664,271.02857142857147,0,57,21,7
2026-02-21T10:52,137.34166666666667,42,343.75,,,88,50,42,-1,1,28,36.84,0,35,7,5.9,563824.2334028999,0.664,308.57142857142856,11,58,21,7
2026-02-21T10:53,133.69775,33,278.5,,,88,50,33,-1,1,28,36.84,0,35,7,4.995,449678.7264087487,0.664,342.51428571428573,9,67,21,7
2026-02-21T10:54,51.0,27,12.0,,,88,50,27,-1,1,28,36.84,0,35,7,0.94,159693.0,0.664,319.8857142857143,10,73,21,7
2026-02-21T10:55,51.0,31,16.0,,,88,50,31,-1,1,28,36.84,0,35,7,0.43,42701.0,0.664,501.4285714285714,0,69,21,7
2026-02-21T10:56,52.0,32,32.0,,,88,50,32,-1,1,28,36.84,0,35,7,1.8,115774.0,0.664,421.7142857142857,2,68,21,7
2026-02-21T10:57,52.0,36,20.0,,,88,50,36,-1,1,28,36.84,0,35,7,0.14,241.0,0.664,250.45714285714286,26,64,21,7
2026-02-21T10:58,50.0,28,36.0,,,88,50,28,-1,1,28,36.84,0,35,7,1.63,102468.0,0.664,73.54285714285714,29,72,21,7
2026-02-21T10:59,51.0,19,16.0,,,88,50,19,-1,1,28,36.84,0,35,7,1.66,157474.0,0.664,182.57142857142858,21,81,21,7
2026-02-21T11:00,51.0,19,22.0,,,88,50,19,-1,1,28,36.84,0,35,7,0.07,155711.0,0.664,367.7142857142857,7,81,21,7
2026-02-21T11:01,51.0,16,21.0,,,88,50,16,-1,1,28,36.84,0,35,7,1.64,158073.0,0.664,195.94285714285715,2,84,21,7
2026-02-21T11:02,52.0,19,4.0,,,88,50,19,-1,1,28,36.84,0,35,7,0.93,73399.0,0.664,488.5714285714286,4,81,21,7
2026-02-21T11:03,52.0,28,8.0,,,88,50,28,-1,1,28,36.84,0,35,7,1.28,34705.0,0.664,331.2,21,72,21,7
2026-02-21T11:04,52.0,27,18.0,,,88,50,27,-1,1,28,36.84,0,35,7,1.12,16043.0,0.664,109.02857142857142,27,73,21,7
2026-02-21T11:05,50.0,32,10.0,,,88,50,32,-1,1,28,36.84,0,35,7,1.05,37620.0,0.664,326.0571428571429,20,68,21,7
2026-02-21T11:06,51.0,33,32.0,,,88,50,33,-1,1,28,36.84,0,35,7,1.83,75063.0,0.664,277.2,15,67,21,7
2026-02-21T11:07,54.0,25,35.0,,,88,50,25,-1,1,28,36.84,0,35,7,1.09,185538.0,0.664,309.6,26,75,21,7
2026-02-21T11:08,54.0,31,19.0,,,88,50,31,-1,1,28,36.84,0,35,7,0.51,155314.0,0.664,292.1142857142857,18,69,21,7
2026-02-21T11:09,54.0,23,3.0,,,88,50,23,-1,1,28,36.84,0,35,7,1.33,186925.0,0.664,379.02857142857147,7,77,21,7
2026-02-21T11:10,53.0,25,33.0,,,88,50,25,-1,1,28,36.84,0,35,7,0.39,161530.0,0.664,148.62857142857143,21,75,21,7
2026-02-21T11:11,51.0,25,13.0,,,88,50,25,-1,1,28,36.84,0,35,7,1.62,71506.0,0.664,70.97142857142858,28,75,21,7
2026-02-21T11:12,53.0,29,15.0,,,88,50,29,-1,1,28,36.84,0,35,7,1.58,9249.0,0.664,139.88571428571427,21,71,21,7
2026-02-21T11:13,54.0,29,11.0,,,88,50,29,-1,1,28,36.84,0,35,7,1.59,174823.0,0.664,191.82857142857142,13,71,21,7
2026-02-21T11:14,54.0,21,9.0,,,88,50,21,-1,1,28,36.84,0,35,7,1.61,13904.0,0.664,225.77142857142857,27,79,21,7
2026-02-21T11:15,53.0,25,16.0,,,88,50,25,-1,1,28,36.84,0,35,7,0.11,87149.0,0.664,1.0285714285714285,15,75,21,7
2026-02-21T11:16,52.0,27,15.0,,,88,50,27,-1,1,28,36.84,0,35,7,1.96,182821.0,0.664,38.05714285714286,26,73,21,7
2026-02-21T11:17,52.0,34,21.0,,,88,50,34,-1,1,28,36.84,0,35,7,1.86,261.0,0.664,464.40000000000003,23,66,21,7
2026-02-21T11:18,56.0,30,34.0,,,88,50,30,-1,1,28,36.84,0,35,7,0.51,24801.0,0.664,381.6,5,70,21,7
2026-02-21T11:19,54.0,30,39.0,,,88,50,30,-1,1,28,36.84,0,35,7,1.9,152892.0,0.664,504.0,9,70,21,7
2026-02-21T11:20,55.0,34,19.0,,,88,50,34,-1,1,28,36.84,0,35,7,0.29,78454.0,0.664,464.9142857142857,16,66,21,7
2026-02-21T11:21,52.0,31,33.0,,,88,50,31,-1,1,28,36.84,0,35,7,1.67,14906.0,0.664,233.4857142857143,1,69,21,7
2026-02-21T11:22,50.0,27,34.0,,,88,50,27,-1,1,28,36.84,0,35,7,0.83,82320.0,0.664,153.25714285714287,7,73,21,7
2026-02-21T11:23,52.0,36,38.0,,,88,50,36,-1,1,28,36.84,0,35,7,0.09,179848.0,0.664,498.3428571428571,2,64,21,7
2026-02-21T11:24,53.0,42,37.0,,,88,50,42,-1,1,28,36.84,0,35,7,1.39,32815.0,0.664,69.42857142857143,28,58,21,7
2026-02-21T11:25,53.0,34,29.0,,,88,50,34,-1,1,28,36.84,0,35,7,1.07,149581.0,0.664,73.54285714285714,9,66,21,7
2026-02-21T11:26,120.81275,29,235.0,,,88,50,29,-1,1,28,36.84,0,35,7,5.3425,212988.2459499318,0.664,400.62857142857143,6,71,21,7
2026-02-21T11:27,134.761,32,244.0,,,88,50,32,-1,1,28,36.84,0,35,7,5.3325,307125.2925224656,0.664,57.6,19,68,21,7
2026-02-21T11:28,130.67433333333332,36,280.25,,,88,50,36,-1,1,28,36.84,0,35,7,5.4025,289093.7287105486,0.664,132.17142857142858,18,64,21,7
2026-02-21T11:29,52.0,27,13.0,,,88,50,27,-1,1,28,36.84,0,35,7,1.92,111086.0,0.664,428.9142857142857,21,73,21,7
2026-02-21T11:30,53.0,32,35.0,,,88,50,32,-1,1,28,36.84,0,35,7,0.44,89980.0,0.664,243.77142857142854,22,68,21,7
2026-02-21T11:31,53.0,39,11.0,,,88,50,39,-1,1,28,36.84,0,35,7,0.43,196663.0,0.664,307.02857142857147,18,61,21,7
2026-02-21T11:32,53.0,38,5.0,,,88,50,38,-1,1,28,36.84,0,35,7,0.52,102253.0,0.664,485.4857142857143,25,62,21,7
2026-02-21T11:33,52.0,47,28.0,,,88,50,47,-1,1,28,36.84,0,35,7,0.53,99447.0,0.664,307.02857142857147,4,53,21,7
2026-02-21T11:34,51.0,47,5.0,,,88,50,47,-1,1,28,36.84,0,35,7,1.51,3905.0,0.664,456.1714285714286,4,53,21,7
2026-02-21T11:35,52.0,40,1.0,,,88,50,40,-1,1,28,36.84,0,35,7,0.08,180403.0,0.664,297.77142857142854,19,60,21,7
2026-02-21T11:36,53.0,34,38.0,,,88,50,34,-1,1,28,36.84,0,35,7,0.14,187630.0,0.664,463.3714285714286,11,66,21,7
2026-02-21T11:37,53.0,42,11.0,,,88,50,42,-1,1,28,36.84,0,35,7,0.24,116682.0,0.664,118.8,23,58,21,7
2026-02-21T11:38,52.0,46,1.0,,,88,50,46,-1,1,28,36.84,0,35,7,1.43,49943.0,0.664,154.28571428571428,19,54,21,7
2026-02-21T11:39,53.0,47,37.0,,,88,50,47,-1,1,28,36.84,0,35,7,0.46,132273.0,0.664,178.9714285714286,2,53,21,7
2026-02-21T11:40,52.0,43,35.0,,,88,50,43,-1,1,28,36.84,0,35,7,0.22,96509.0,0.664,458.22857142857146,6,57,21,7
2026-02-21T11:41,53.0,39,30.0,,,88,50,39,-1,1,28,36.84,0,35,7,0.31,7544.0,0.664,406.8,7,61,21,7
2026-02-21T11:42,52.0,33,24.0,,,88,50,33,-1,1,28,36.84,0,35,7,0.44,73173.0,0.664,29.828571428571433,11,67,21,7
2026-02-21T11:43,54.0,31,39.0,,,88,50,31,-1,1,28,36.84,0,35,7,0.65,96753.0,0.664,405.25714285714287,19,69,21,7
2026-02-21T11:44,54.0,24,24.0,,,88,50,24,-1,1,28,36.84,0,35,7,0.99,89537.0,0.664,491.1428571428571,23,76,21,7
2026-02-21T11:45,55.0,17,36.0,,,88,50,17,-1,1,28,36.84,0,35,7,1.26,15077.0,0.664,36.0,23,83,21,7
2026-02-21T11:46,55.0,10,3.0,,,88,50,10,-1,1,28,36.84,0,35,7,0.07,77587.0,0.664,223.71428571428572,22,90,21,7
2026-02-21T11:47,55.0,2,24.0,,,88,50,2,-1,1,28,36.84,0,35,7,0.46,11469.0,0.664,237.6,14,98,21,7
2026-02-21T11:48,55.0,0,24.0,,,88,50,0,-1,1,28,36.84,0,35,7,0.57,144280.0,0.664,456.6857142857143,20,100,21,7
2026-02-21T11:49,54.0,4,7.0,,,88,50,4,-1,1,28,36.84,0,35,7,1.17,167561.0,0.664,465.4285714285714,22,96,21,7
2026-02-21T11:50,54.0,3,12.0,,,88,50,3,-1,1,28,36.84,0,35,7,1.8,182240.0,0.664,453.0857142857143,24,97,21,7
2026-02-21T11:51,55.0,3,11.0,,,88,50,3,-1,1,28,36.84,0,35,7,1.86,59222.0,0.664,499.8857142857143,14,97,21,7
2026-02-21T11:52,55.0,11,27.0,,,88,50,11,-1,1,28,36.84,0,35,7,0.35,173336.0,0.664,25.714285714285715,9,89,21,7
2026-02-21T11:53,56.0,3,39.0,,,88,50,3,-1,1,28,36.84,0,35,7,1.28,185761.0,0.664,316.8,28,97,21,7
2026-02-21T11:54,57.0,3,32.0,,,88,50,3,-1,1,28,36.84,0,35,7,0.36,79067.0,0.664,239.14285714285717,25,97,21,7
2026-02-21T11:55,58.0,7,8.0,,,88,50,7,-1,1,28,36.84,0,35,7,0.44,53309.0,0.664,148.62857142857143,9,93,21,7
2026-02-21T11:56,58.0,3,1.0,,,88,50,3,-1,1,28,36.84,0,35,7,0.23,11771.0,0.664,494.74285714285713,1,97,21,7
2026-02-21T11:57,57.0,11,17.0,,,88,50,11,-1,1,28,36.84,0,35,7,1.6,156015.0,0.664,330.1714285714286,22,89,21,7
2026-02-21T11:58,55.0,11,7.0,,,88,50,11,-1,1,28,36.84,0,35,7,0.52,95466.0,0.664,181.02857142857144,2,89,21,7
2026-02-21T11:59,58.0,10,38.0,,,88,50,10,-1,1,28,36.84,0,35,7,0.66,175914.0,0.664,389.8285714285715,23,90,21,7
2026-02-21T12:00,59.0,5,35.0,,,88,50,5,-1,1,28,36.84,0,35,7,1.49,197159.0,0.664,94.11428571428571,4,95,21,7
2026-02-21T12:01,57.0,1,37.0,,,88,50,1,-1,1,28,36.84,0,35,7,0.53,197661.0,0.664,488.5714285714286,2,99,21,7
2026-02-21T12:02,56.0,7,27.0,,,88,50,7,-1,1,28,36.84,0,35,7,1.51,165518.0,0.664,399.0857142857143,29,93,21,7
2026-02-21T12:03,56.0,0,29.0,,,88,50,0,-1,1,28,36.84,0,35,7,0.66,181235.0,0.664,185.65714285714284,16,100,21,7
2026-02-21T12:04,57.0,0,25.0,,,88,50,0,-1,1,28,36.84,0,35,7,1.39,165909.0,0.664,458.22857142857146,20,100,21,7
2026-02-21T12:05,56.0,0,37.0,,,88,50,0,-1,1,28,36.84,0,35,7,0.0,163119.0,0.664,173.31428571428572,6,100,21,7
2026-02-21T12:06,55.0,5,25.0,,,88,50,5,-1,1,28,36.84,0,35,7,1.21,79595.0,0.664,221.65714285714284,27,95,21,7
2026-02-21T12:07,54.0,13,35.0,,,88,50,13,-1,1,28,36.84,0,35,7,1.34,141265.0,0.664,89.4857142857143,8,87,21,7
2026-02-21T12:08,55.0,9,0.0,,,88,50,9,-1,1,28,36.84,0,35,7,0.76,20178.0,0.664,473.1428571428571,6,91,21,7
2026-02-21T12:09,56.0,8,7.0,,,88,50,8,-1,1,28,36.84,0,35,7,0.57,82409.0,0.664,358.97142857142853,2,92,21,7
2026-02-21T12:10,53.0,15,19.0,,,88,50,15,-1,1,28,36.84,0,35,7,0.13,158775.0,0.664,382.62857142857143,5,85,21,7
2026-02-21T12:11,54.0,16,39.0,,,88,50,16,-1,1,28,36.84,0,35,7,1.84,98721.0,0.664,249.94285714285715,15,84,21,7
2026-02-21T12:12,55.0,21,14.0,,,88,50,21,-1,1,28,36.84,0,35,7,0.78,96643.0,0.664,110.57142857142858,19,79,21,7
2026-02-21T12:13,54.0,19,22.0,,,88,50,19,-1,1,28,36.84,0,35,7,1.38,171859.0,0.664,286.45714285714286,8,81,21,7
2026-02-21T12:14,54.0,12,38.0,,,88,50,12,-1,1,28,36.84,0,35,7,1.34,113144.0,0.664,163.02857142857144,21,88,21,7
2026-02-21T12:15,54.0,10,39.0,,,88,50,10,-1,1,28,36.84,0,35,7,1.26,60867.0,0.664,307.02857142857147,23,90,21,7
2026-02-21T12:16,54.0,2,16.0,,,88,50,2,-1,1,28,36.84,0,35,7,0.65,47198.0,0.664,297.25714285714287,3,98,21,7
2026-02-21T12:17,54.0,0,31.0,,,88,50,0,-1,1,28,36.84,0,35,7,0.2,81708.0,0.664,29.828571428571433,21,100,21,7
2026-02-21T12:18,55.0,7,31.0,,,88,50,7,-1,1,28,36.84,0,35,7,0.58,198510.0,0.664,20.571428571428573,13,93,21,7
2026-02-21T12:19,54.0,8,29.0,,,88,50,8,-1,1,28,36.84,0,35,7,1.9,114231.0,0.664,286.45714285714286,12,92,21,7
2026-02-21T12:20,53.0,6,6.0,,,88,50,6,-1,1,28,36.84,0,35,7,1.68,197104.0,0.664,371.3142857142857,15,94,21,7
2026-02-21T12:21,53.0,7,26.0,,,88,50,7,-1,1,28,36.84,0,35,7,0.51,53947.0,0.664,278.74285714285713,9,93,21,7
2026-02-21T12:22,53.0,7,37.0,,,88,50,7,-1,1,28,36.84,0,35,7,0.09,89247.0,0.664,374.9142857142857,29,93,21,7
2026-02-21T12:23,54.0,13,15.0,,,88,50,13,-1,1,28,36.84,0,35,7,0.11,165720.0,0.664,219.0857142857143,22,87,21,7
2026-02-21T12:24,53.0,15,32.0,,,88,50,15,-1,1,28,36.84,0,35,7,0.0,11153.0,0.664,185.14285714285717,14,85,21,7
2026-02-21T12:25,54.0,23,10.0,,,88,50,23,-1,1,28,36.84,0,35,7,1.86,12871.0,0.664,52.97142857142857,19,77,21,7
2026-02-21T12:26,53.0,25,18.0,,,88,50,25,-1,1,28,36.84,0,35,7,0.87,118288.0,0.664,44.228571428571435,28,75,21,7
2026-02-21T12:27,53.0,28,27.0,,,88,50,28,-1,1,28,36.84,0,35,7,1.35,88198.0,0.664,25.714285714285715,22,72,21,7
2026-02-21T12:28,54.0,35,24.0,,,88,50,35,-1,1,28,36.84,0,35,7,1.92,34928.0,0.664,152.22857142857143,28,65,21,7
2026-02-21T12:29,55.0,39,21.0,,,88,50,39,-1,1,28,36.84,0,35,7,0.45,94286.0,0.664,363.6,9,61,21,7
2026-02-21T12:30,55.0,32,17.0,,,88,50,32,-1,1,28,36.84,0,35,7,1.43,184937.0,0.664,260.22857142857146,21,68,21,7
2026-02-21T12:31,57.0,33,7.0,,,88,50,33,-1,1,28,36.84,0,35,7,1.11,31540.0,0.664,228.85714285714286,17,67,21,7
2026-02-21T12:32,56.0,41,25.0,,,88,50,41,-1,1,28,36.84,0,35,7,0.51,27537.0,0.664,381.6,18,59,21,7
2026-02-21T12:33,56.0,40,27.0,,,88,50,40,-1,1,28,36.84,0,35,7,1.77,158804.0,0.664,316.8,25,60,21,7
2026-02-21T12:34,57.0,31,0.0,,,88,50,31,-1,1,28,36.84,0,35,7,1.3,71238.0,0.664,176.91428571428574,26,69,21,7
2026-02-21T12:35,56.0,39,33.0,,,88,50,39,-1,1,28,36.84,0,35,7,0.47,66589.0,0.664,179.48571428571427,19,61,21,7
2026-02-21T12:36,57.0,43,13.0,,,88,50,43,-1,1,28,36.84,0,35,7,1.68,187493.0,0.664,334.8,6,57,21,7
2026-02-21T12:37,58.0,37,36.0,,,88,50,37,-1,1,28,36.84,0,35,7,1.16,74222.0,0.664,167.14285714285717,3,63,21,7
2026-02-21T12:38,57.0,40,8.0,,,88,50,40,-1,1,28,36.84,0,35,7,1.84,45604.0,0.664,352.8,28,60,21,7
2026-02-21T12:39,58.0,42,38.0,,,88,50,42,-1,1,28,36.84,0,35,7,0.12,58622.0,0.664,153.77142857142857,9,58,21,7
2026-02-21T12:40,58.0,48,33.0,,,88,50,48,-1,1,28,36.84,0,35,7,0.93,24095.0,0.664,397.02857142857147,14,52,21,7
2026-02-21T12:41,58.0,46,20.0,,,88,50,46,-1,1,28,36.84,0,35,7,1.77,165492.0,0.664,484.4571428571429,2,54,21,7
2026-02-21T12:42,57.0,49,4.0,,,88,50,49,-1,1,28,36.84,0,35,7,1.65,70300.0,0.664,24.17142857142857,24,51,21,7
2026-02-21T12:43,58.0,46,0.0,,,88,50,46,-1,1,28,36.84,0,35,7,1.79,113402.0,0.664,224.22857142857143,13,54,21,7
2026-02-21T12:44,58.0,40,1.0,,,88,50,40,-1,1,28,36.84,0,35,7,1.3,143831.0,0.664,150.17142857142858,13,60,21,7
2026-02-21T12:45,57.0,38,23.0,,,88,50,38,-1,1,28,36.84,0,35,7,0.92,135065.0,0.664,399.0857142857143,19,62,21,7
2026-02-21T12:46,57.0,40,2.0,,,88,50,40,-1,1,28,36.84,0,35,7,1.65,32536.0,0.664,223.20000000000002,20,60,21,7
2026-02-21T12:47,59.0,38,0.0,,,88,50,38,-1,1,28,36.84,0,35,7,1.06,199865.0,0.664,482.40000000000003,8,62,21,7
2026-02-21T12:48,59.0,32,8.0,,,88,50,32,-1,1,28,36.84,0,35,7,1.72,134030.0,0.664,508.62857142857143,25,68,21,7
2026-02-21T12:49,59.0,35,20.0,,,88,50,35,-1,1,28,36.84,0,35,7,1.17,53605.0,0.664,34.97142857142857,27,65,21,7
2026-02-21T12:50,62.0,30,38.0,,,88,50,30,-1,1,28,36.84,0,35,7,1.41,16603.0,0.664,494.2285714285714,7,70,21,7
2026-02-21T12:51,61.0,21,32.0,,,88,50,21,-1,1,28,36.84,0,35,7,0.8,143733.0,0.664,148.62857142857143,22,79,21,7
2026-02-21T12:52,62.0,22,31.0,,,88,50,22,-1,1,28,36.84,0,35,7,1.11,29413.0,0.664,370.8,28,78,21,7
2026-02-21T12:53,62.0,26,31.0,,,88,50,26,-1,1,28,36.84,0,35,7,1.22,165110.0,0.664,88.45714285714287,2,74,21,7
2026-02-21T12:54,63.0,30,17.0,,,88,50,30,-1,1,28,36.84,0,35,7,0.31,116466.0,0.664,125.48571428571428,25,70,21,7
2026-02-21T12:55,62.0,33,5.0,,,88,50,33,-1,1,28,36.84,0,35,7,1.39,199273.0,0.664,162.0,7,67,21,7
2026-02-21T12:56,62.0,37,9.0,,,88,50,37,-1,1,28,36.84,0,35,7,1.35,173255.0,0.664,488.5714285714286,17,63,21,7
2026-02-21T12:57,96.581,32,35.25,,,88,50,32,-1,1,28,36.84,0,35,7,5.2325,370716.63880854007,0.664,58.628571428571426,0,68,21,7
2026-02-21T12:58,63.0,26,20.0,,,88,50,26,-1,1,28,36.84,0,35,7,1.38,105718.0,0.664,326.0571428571429,3,74,21,7
2026-02-21T12:59,63.0,32,35.0,,,88,50,32,-1,1,28,36.84,0,35,7,0.28,141711.0,0.664,88.97142857142858,11,68,21,7
2026-02-21T13:00,63.0,35,21.0,,,88,50,35,-1,1,28,36.84,0,35,7,1.31,20926.0,0.664,337.8857142857143,18,65,21,7
2026-02-21T13:01,61.0,37,12.0,,,88,50,37,-1,1,28,36.84,0,35,7,0.85,35880.0,0.664,386.22857142857146,2,63,21,7
2026-02-21T13:02,60.0,35,23.0,,,88,50,35,-1,1,28,36.84,0,35,7,0.39,73603.0,0.664,436.62857142857143,7,65,21,7
2026-02-21T13:03,59.0,31,29.0,,,88,50,31,-1,1,28,36.84,0,35,7,1.68,152279.0,0.664,370.8,16,69,21,7
2026-02-21T13:04,59.0,37,27.0,,,88,50,37,-1,1,28,36.84,0,35,7,1.65,52929.0,0.664,446.40000000000003,28,63,21,7
2026-02-21T13:05,59.0,46,8.0,,,88,50,46,-1,1,28,36.84,0,35,7,0.46,188140.0,0.664,24.685714285714283,18,54,21,7
2026-02-21T13:06,62.0,45,27.0,,,88,50,45,-1,1,28,36.84,0,35,7,1.73,119481.0,0.664,53.48571428571429,3,55,21,7
2026-02-21T13:07,59.0,45,39.0,,,88,50,45,-1,1,28,36.84,0,35,7,0.17,42467.0,0.664,136.28571428571428,5,55,21,7
2026-02-21T13:08,59.0,39,20.0,,,88,50,39,-1,1,28,36.84,0,35,7,0.9,73565.0,0.664,388.8,1,61,21,7
2026-02-21T13:09,58.0,45,37.0,,,88,50,45,-1,1,28,36.84,0,35,7,0.25,83084.0,0.664,192.85714285714286,23,55,21,7
2026-02-21T13:10,59.0,44,15.0,,,88,50,44,-1,1,28,36.84,0,35,7,0.69,146361.0,0.664,316.8,23,56,21,7
2026-02-21T13:11,60.0,44,18.0,,,88,50,44,-1,1,28,36.84,0,35,7,0.28,199058.0,0.664,320.40000000000003,10,56,21,7
2026-02-21T13:12,57.0,53,32.0,,,88,50,53,-1,1,28,36.84,0,35,7,1.22,20597.0,0.664,155.82857142857142,14,47,21,7
2026-02-21T13:13,60.0,59,14.0,,,88,50,59,-1,1,28,36.84,0,35,7,0.41,106086.0,0.664,271.54285714285714,5,41,21,7
2026-02-21T13:14,62.0,55,33.0,,,88,50,55,-1,1,28,36.84,0,35,7,0.29,138992.0,0.664,103.88571428571429,5,45,21,7
2026-02-21T13:15,61.0,49,22.0,,,88,50,49,-1,1,28,36.84,0,35,7,0.51,137375.0,0.664,104.4,10,51,21,7
2026-02-21T13:16,61.0,51,22.0,,,88,50,51,-1,1,28,36.84,0,35,7,1.22,160071.0,0.664,149.14285714285717,7,49,21,7
2026-02-21T13:17,61.0,46,39.0,,,88,50,46,-1,1,28,36.84,0,35,7,0.34,153301.0,0.664,244.8,11,54,21,7
2026-02-21T13:18,60.0,43,16.0,,,88,50,43,-1,1,28,36.84,0,35,7,0.19,100209.0,0.664,79.2,29,57,21,7
2026-02-21T13:19,61.0,49,18.0,,,88,50,49,-1,1,28,36.84,0,35,7,1.8,127790.0,0.664,257.14285714285717,19,51,21,7
2026-02-21T13:20,61.0,52,5.0,,,88,50,52,-1,1,28,36.84,0,35,7,0.83,122624.0,0.664,496.8,4,48,21,7
2026-02-21T13:21,61.0,44,0.0,,,88,50,44,-1,1,28,36.84,0,35,7,0.24,56478.0,0.664,429.42857142857144,1,56,21,7
2026-02-21T13:22,69.0,44,21.0,,,88,50,44,-1,1,28,36.84,0,35,7,0.53,22645.0,0.664,48.857142857142854,28,56,21,7
2026-02-21T13:23,70.0,43,0.0,,,88,50,43,-1,1,28,36.84,0,35,7,0.5,24225.0,0.664,260.22857142857146,18,57,21,7
2026-02-21T13:24,69.0,43,11.0,,,88,50,43,-1,1,28,36.84,0,35,7,0.95,161574.0,0.664,263.3142857142857,9,57,21,7
2026-02-21T13:25,64.0,48,27.0,,,88,50,48,-1,1,28,36.84,0,35,7,1.26,80460.0,0.664,243.77142857142854,18,52,21,7
2026-02-21T13:26,65.0,49,14.0,,,88,50,49,-1,1,28,36.84,0,35,7,0.67,150967.0,0.664,470.05714285714294,13,51,21,7
