isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-16T21:33,78.0,100,23.0,,,88,51,100,-1,1,23,36.87,0,29,6,0.79,87658.0,0.083,13,3.0,0,0,1
2026-02-16T21:34,76.0,100,9.0,,,88,51,100,-1,1,23,36.87,0,29,6,1.47,171561.0,0.083,7,4.0,0,0,1
2026-02-16T21:35,76.0,100,8.0,,,88,51,100,-1,1,23,36.87,0,29,6,0.82,178665.0,0.083,6,1.25,0,0,1
2026-02-16T21:36,69.0,95,19.0,,,88,51,95,-1,1,23,36.87,0,29,6,1.81,41193.0,0.083,17,5.5,5,0,1
2026-02-16T21:37,74.0,88,26.0,,,88,51,88,-1,1,23,36.87,0,29,6,1.5,50867.0,0.083,7,7.0,12,0,1
2026-02-16T21:38,76.0,80,28.0,,,88,51,80,-1,1,23,36.87,0,29,6,1.94,196502.0,0.083,19,6.0,20,0,1
2026-02-16T21:39,73.0,88,24.0,,,88,51,88,-1,1,23,36.87,0,29,6,1.24,121010.0,0.083,5,4.0,12,0,1
2026-02-16T21:40,68.0,89,7.0,,,88,51,89,-1,1,23,36.87,0,29,6,0.13,73075.0,0.083,18,3.75,11,0,1
2026-02-16T21:41,67.0,81,35.0,,,88,51,81,-1,1,23,36.87,0,29,6,0.08,190944.0,0.083,7,6.5,19,0,1
2026-02-16T21:42,67.0,85,10.0,,,88,51,85,-1,1,23,36.87,0,29,6,1.28,195258.0,0.083,3,6.25,15,0,1
2026-02-16T21:43,65.0,81,20.0,,,88,51,81,-1,1,23,36.87,0,29,6,1.54,54132.0,0.083,7,5.75,19,0,1
2026-02-16T21:44,68.0,79,36.0,,,88,51,79,-1,1,23,36.87,0,29,6,1.18,56427.0,0.083,12,0.0,21,0,1
2026-02-16T21:45,70.0,79,26.0,,,88,51,79,-1,1,23,36.87,0,29,6,1.44,63750.0,0.083,19,4.75,21,0,1
2026-02-16T21:46,64.0,88,33.0,,,88,51,88,-1,1,23,36.87,0,29,6,1.06,137458.0,0.083,12,0.5,12,0,1
2026-02-16T21:47,69.0,93,12.0,,,88,51,93,-1,1,23,36.87,0,29,6,1.38,170725.0,0.083,6,1.5,7,0,1
2026-02-16T21:48,66.0,97,34.0,,,88,51,97,-1,1,23,36.87,0,29,6,1.7,199046.0,0.083,12,7.25,3,0,1
2026-02-16T21:49,69.0,100,24.0,,,88,51,100,-1,1,23,36.87,0,29,6,0.44,32650.0,0.083,12,6.5,0,0,1
2026-02-16T21:50,70.0,100,36.0,,,88,51,100,-1,1,23,36.87,0,29,6,0.13,136967.0,0.083,7,6.0,0,0,1
2026-02-16T21:51,68.0,94,10.0,,,88,51,94,-1,1,23,36.87,0,29,6,1.7,71303.0,0.083,14,3.5,6,0,1
2026-02-16T21:52,69.0,96,39.0,,,88,51,96,-1,1,23,36.87,0,29,6,1.65,99461.0,0.083,14,3.25,4,0,1
2026-02-16T21:53,69.0,97,0.0,,,88,51,97,-1,1,23,36.87,0,29,6,1.86,23500.0,0.083,7,4.25,3,0,1
2026-02-16T21:54,69.0,94,21.0,,,88,51,94,-1,1,23,36.87,0,29,6,0.94,95430.0,0.083,180,3.25,6,0,1
2026-02-16T21:55,68.0,89,32.0,,,88,51,89,-1,1,23,36.87,0,29,6,0.48,86688.0,0.083,172,4.75,11,0,1
2026-02-16T21:56,60.0,81,10.0,,,88,51,81,-1,1,23,36.87,0,29,6,0.62,96268.0,0.083,7,0.75,19,0,1
2026-02-16T21:57,62.0,72,10.0,,,88,51,72,-1,1,23,36.87,0,29,6,0.87,19086.0,0.083,0,1.5,28,0,1
2026-02-16T21:58,63.0,74,11.0,,,88,51,74,-1,1,23,36.87,0,29,6,0.86,21179.0,0.083,10,1.25,26,0,1
2026-02-16T21:59,62.0,65,34.0,,,88,51,65,-1,1,23,36.87,0,29,6,1.47,105581.0,0.083,2,4.0,35,0,1
2026-02-16T22:00,63.0,60,16.0,,,88,51,60,-1,1,23,36.87,0,29,6,0.72,195311.0,0.083,125,5.0,40,0,1
2026-02-16T22:01,62.0,69,0.0,,,88,51,69,-1,1,23,36.87,0,29,6,0.41,88976.0,0.083,5,0.5,31,0,1
2026-02-16T22:02,63.0,68,4.0,,,88,51,68,-1,1,23,36.87,0,29,6,0.29,190067.0,0.083,16,0.25,32,0,1
2026-02-16T22:03,60.0,65,1.0,,,88,51,65,-1,1,23,36.87,0,29,6,0.03,64401.0,0.083,1,7.0,35,0,1
2026-02-16T22:04,63.0,63,33.0,,,88,51,63,-1,1,23,36.87,0,29,6,1.01,121339.0,0.083,9,1.5,37,0,1
2026-02-16T22:05,63.0,63,7.0,,,88,51,63,-1,1,23,36.87,0,29,6,1.55,145114.0,0.083,8,5.25,37,0,1
2026-02-16T22:06,63.0,54,31.0,,,88,51,54,-1,1,23,36.87,0,29,6,0.15,109235.0,0.083,8,4.75,46,0,1
2026-02-16T22:07,65.0,46,37.0,,,88,51,46,-1,1,23,36.87,0,29,6,1.16,158273.0,0.083,154,3.0,54,0,1
2026-02-16T22:08,61.0,40,23.0,,,88,51,40,-1,1,23,36.87,0,29,6,1.82,168394.0,0.083,11,4.0,60,0,1
2026-02-16T22:09,64.0,39,37.0,,,88,51,39,-1,1,23,36.87,0,29,6,0.8,163131.0,0.083,18,6.75,61,0,1
2026-02-16T22:10,65.0,40,17.0,,,88,51,40,-1,1,23,36.87,0,29,6,0.68,124961.0,0.083,136,1.5,60,0,1
2026-02-16T22:11,65.0,32,25.0,,,88,51,32,-1,1,23,36.87,0,29,6,0.65,150089.0,0.083,11,2.0,68,0,1
2026-02-16T22:12,66.0,39,33.0,,,88,51,39,-1,1,23,36.87,0,29,6,0.41,45466.0,0.083,2,2.5,61,0,1
2026-02-16T22:13,66.0,45,16.0,,,88,51,45,-1,1,23,36.87,0,29,6,0.54,141669.0,0.083,3,2.0,55,0,1
2026-02-16T22:14,66.0,51,6.0,,,88,51,51,-1,1,23,36.87,0,29,6,1.77,67955.0,0.083,123,0.0,49,0,1
2026-02-16T22:15,67.0,48,27.0,,,88,51,48,-1,1,23,36.87,0,29,6,0.07,144703.0,0.083,1,5.75,52,0,1
2026-02-16T22:16,66.0,45,6.0,,,88,51,45,-1,1,23,36.87,0,29,6,1.76,198637.0,0.083,14,3.75,55,0,1
2026-02-16T22:17,66.0,45,30.0,,,88,51,45,-1,1,23,36.87,0,29,6,1.13,59190.0,0.083,0,7.0,55,0,1
2026-02-16T22:18,68.0,37,21.0,,,88,51,37,-1,1,23,36.87,0,29,6,0.74,155134.0,0.083,10,4.75,63,0,1
2026-02-16T22:19,68.0,37,33.0,,,88,51,37,-1,1,23,36.87,0,29,6,1.07,87813.0,0.083,18,0.0,63,0,1
2026-02-16T22:20,68.0,44,9.0,,,88,51,44,-1,1,23,36.87,0,29,6,0.72,185558.0,0.083,19,7.0,56,0,1
2026-02-16T22:21,67.0,42,33.0,,,88,51,42,-1,1,23,36.87,0,29,6,1.51,69101.0,0.083,2,3.75,58,0,1
2026-02-16T22:22,66.0,51,38.0,,,88,51,51,-1,1,23,36.87,0,29,6,1.59,91696.0,0.083,8,1.75,49,0,1
2026-02-16T22:23,69.0,42,2.0,,,88,51,42,-1,1,23,36.87,0,29,6,1.41,137365.0,0.083,18,1.25,58,0,1
2026-02-16T22:24,65.0,42,20.0,,,88,51,42,-1,1,23,36.87,0,29,6,1.25,154585.0,0.083,11,1.5,58,0,1
2026-02-16T22:25,65.0,41,25.0,,,88,51,41,-1,1,23,36.87,0,29,6,0.99,179338.0,0.083,11,5.0,59,0,1
2026-02-16T22:26,68.0,50,5.0,,,88,51,50,-1,1,23,36.87,0,29,6,1.05,68776.0,0.083,4,4.5,50,0,1
2026-02-16T22:27,65.0,58,7.0,,,88,51,58,-1,1,23,36.87,0,29,6,1.12,117938.0,0.083,16,6.5,42,0,1
2026-02-16T22:28,66.0,58,36.0,,,88,51,58,-1,1,23,36.87,0,29,6,1.02,116107.0,0.083,8,1.75,42,0,1
2026-02-16T22:29,67.0,62,25.0,,,88,51,62,-1,1,23,36.87,0,29,6,0.53,39932.0,0.083,3,5.25,38,0,1
2026-02-16T22:30,66.0,53,15.0,,,88,51,53,-1,1,23,36.87,0,29,6,1.99,49150.0,0.083,17,6.0,47,0,1
2026-02-16T22:31,68.0,58,39.0,,,88,51,58,-1,1,23,36.87,0,29,6,0.81,73108.0,0.083,1,3.5,42,0,1
2026-02-16T22:32,69.0,58,26.0,,,88,51,58,-1,1,23,36.87,0,29,6,0.46,34688.0,0.083,143,7.25,42,0,1
2026-02-16T22:33,68.0,63,24.0,,,88,51,63,-1,1,23,36.87,0,29,6,0.08,57066.0,0.083,17,4.5,37,0,1
2026-02-16T22:34,68.0,64,19.0,,,88,51,64,-1,1,23,36.87,0,29,6,0.35,108081.0,0.083,129,0.75,36,0,1
2026-02-16T22:35,69.0,64,22.0,,,88,51,64,-1,1,23,36.87,0,29,6,1.78,2826.0,0.083,156,0.75,36,0,1
2026-02-16T22:36,69.0,55,27.0,,,88,51,55,-1,1,23,36.87,0,29,6,0.05,22887.0,0.083,8,1.75,45,0,1
2026-02-16T22:37,70.0,55,15.0,,,88,51,55,-1,1,23,36.87,0,29,6,1.3,6515.0,0.083,13,3.5,45,0,1
2026-02-16T22:38,69.0,49,0.0,,,88,51,49,-1,1,23,36.87,0,29,6,0.13,135996.0,0.083,13,5.75,51,0,1
2026-02-16T22:39,69.0,55,7.0,,,88,51,55,-1,1,23,36.87,0,29,6,0.76,68193.0,0.083,18,4.75,45,0,1
2026-02-16T22:40,70.0,57,20.0,,,88,51,57,-1,1,23,36.87,0,29,6,1.08,177853.0,0.083,13,5.0,43,0,1
2026-02-16T22:41,69.0,50,31.0,,,88,51,50,-1,1,23,36.87,0,29,6,1.39,289.0,0.083,16,1.25,50,0,1
2026-02-16T22:42,67.0,44,35.0,,,88,51,44,-1,1,23,36.87,0,29,6,1.12,108051.0,0.083,18,5.5,56,0,1
2026-02-16T22:43,68.0,49,15.0,,,88,51,49,-1,1,23,36.87,0,29,6,0.84,129028.0,0.083,15,2.25,51,0,1
2026-02-16T22:44,71.0,49,22.0,,,88,51,49,-1,1,23,36.87,0,29,6,0.5,80526.0,0.083,2,5.5,51,0,1
2026-02-16T22:45,69.0,40,28.0,,,88,51,40,-1,1,23,36.87,0,29,6,1.93,35853.0,0.083,17,6.25,60,0,1
2026-02-16T22:46,69.0,40,3.0,,,88,51,40,-1,1,23,36.87,0,29,6,0.79,34220.0,0.083,17,2.75,60,0,1
2026-02-16T22:47,69.0,32,5.0,,,88,51,32,-1,1,23,36.87,0,29,6,1.08,12557.0,0.083,12,4.25,68,0,1
2026-02-16T22:48,66.0,41,4.0,,,88,51,41,-1,1,23,36.87,0,29,6,1.46,100966.0,0.083,16,2.0,59,0,1
2026-02-16T22:49,69.0,33,3.0,,,88,51,33,-1,1,23,36.87,0,29,6,0.78,18128.0,0.083,19,7.0,67,0,1
2026-02-16T22:50,68.0,33,15.0,,,88,51,33,-1,1,23,36.87,0,29,6,0.86,9983.0,0.083,7,3.25,67,0,1
2026-02-16T22:51,68.0,24,33.0,,,88,51,24,-1,1,23,36.87,0,29,6,1.68,126688.0,0.083,4,1.25,76,0,1
2026-02-16T22:52,68.0,31,33.0,,,88,51,31,-1,1,23,36.87,0,29,6,1.16,589.0,0.083,19,3.0,69,0,1
2026-02-16T22:53,68.0,35,36.0,,,88,51,35,-1,1,23,36.87,0,29,6,1.79,71393.0,0.083,16,7.25,65,0,1
2026-02-16T22:54,69.0,28,28.0,,,88,51,28,-1,1,23,36.87,0,29,6,0.97,45140.0,0.083,9,1.5,72,0,1
2026-02-16T22:55,66.0,21,15.0,,,88,51,21,-1,1,23,36.87,0,29,6,1.66,95384.0,0.083,175,1.75,79,0,1
2026-02-16T22:56,68.0,18,10.0,,,88,51,18,-1,1,23,36.87,0,29,6,0.05,181564.0,0.083,9,0.5,82,0,1
2026-02-16T22:57,68.0,24,18.0,,,88,51,24,-1,1,23,36.87,0,29,6,1.66,60633.0,0.083,17,6.75,76,0,1
2026-02-16T22:58,65.0,16,14.0,,,88,51,16,-1,1,23,36.87,0,29,6,0.39,95614.0,0.083,17,6.25,84,0,1
2026-02-16T22:59,66.0,19,0.0,,,88,51,19,-1,1,23,36.87,0,29,6,0.29,40746.0,0.083,11,5.5,81,0,1
2026-02-16T23:00,66.0,19,30.0,,,88,51,19,-1,1,23,36.87,0,29,6,1.49,183643.0,0.083,1,2.25,81,0,1
2026-02-16T23:01,66.0,22,33.0,,,88,51,22,-1,1,23,36.87,0,29,6,1.87,131574.0,0.083,11,2.25,78,0,1
2026-02-16T23:02,65.0,19,21.0,,,88,51,19,-1,1,23,36.87,0,29,6,0.55,173074.0,0.083,13,2.25,81,0,1
2026-02-16T23:03,67.0,27,5.0,,,88,51,27,-1,1,23,36.87,0,29,6,1.77,141197.0,0.083,142,2.25,73,0,1
2026-02-16T23:04,66.0,18,14.0,,,88,51,18,-1,1,23,36.87,0,29,6,0.37,80503.0,0.083,0,2.25,82,0,1
2026-02-16T23:05,67.0,19,39.0,,,88,51,19,-1,1,23,36.87,0,29,6,0.63,8341.0,0.083,16,2.75,81,0,1
2026-02-16T23:06,68.0,18,7.0,,,88,51,18,-1,1,23,36.87,0,29,6,0.53,132572.0,0.083,13,4.5,82,0,1
2026-02-16T23:07,67.0,9,30.0,,,88,51,9,-1,1,23,36.87,0,29,6,1.78,102280.0,0.083,11,0.0,91,0,1
2026-02-16T23:08,62.0,8,13.0,,,88,51,8,-1,1,23,36.87,0,29,6,0.39,21682.0,0.083,10,6.25,92,0,1
2026-02-16T23:09,68.0,2,1.0,,,88,51,2,-1,1,23,36.87,0,29,6,0.95,160788.0,0.083,2,1.25,98,0,1
2026-02-16T23:10,62.0,3,8.0,,,88,51,3,-1,1,23,36.87,0,29,6,0.5,81025.0,0.083,11,3.0,97,0,1
2026-02-16T23:11,65.0,0,16.0,,,88,51,0,-1,1,23,36.87,0,29,6,1.77,174229.0,0.083,14,6.5,100,0,1
2026-02-16T23:12,66.0,3,23.0,,,88,51,3,-1,1,23,36.87,0,29,6,1.42,167060.0,0.083,19,1.0,97,0,1
2026-02-16T23:13,65.0,8,6.0,,,88,51,8,-1,1,23,36.87,0,29,6,1.92,11353.0,0.083,1,2.0,92,0,1
2026-02-16T23:14,66.0,9,3.0,,,88,51,9,-1,1,23,36.87,0,29,6,0.01,15631.0,0.083,6,0.25,91,0,1
2026-02-16T23:15,66.0,14,18.0,,,88,51,14,-1,1,23,36.87,0,29,6,1.07,99004.0,0.083,3,4.75,86,0,1
2026-02-16T23:16,70.0,6,6.0,,,88,51,6,-1,1,23,36.87,0,29,6,1.03,15931.0,0.083,7,2.0,94,0,1
2026-02-16T23:17,70.0,12,25.0,,,88,51,12,-1,1,23,36.87,0,29,6,1.55,159128.0,0.083,12,3.5,88,0,1
2026-02-16T23:18,68.0,21,37.0,,,88,51,21,-1,1,23,36.87,0,29,6,0.1,60724.0,0.083,15,2.75,79,0,1
2026-02-16T23:19,72.0,29,5.0,,,88,51,29,-1,1,23,36.87,0,29,6,1.1,76127.0,0.083,5,2.0,71,0,1
2026-02-16T23:20,69.0,22,2.0,,,88,51,22,-1,1,23,36.87,0,29,6,1.1,65219.0,0.083,7,7.25,78,0,1
2026-02-16T23:21,69.0,19,34.0,,,88,51,19,-1,1,23,36.87,0,29,6,1.19,143993.0,0.083,15,5.25,81,0,1
2026-02-16T23:22,70.0,24,32.0,,,88,51,24,-1,1,23,36.87,0,29,6,0.55,144626.0,0.083,179,2.75,76,0,1
2026-02-16T23:23,70.0,28,29.0,,,88,51,28,-1,1,23,36.87,0,29,6,0.07,139735.0,0.083,3,0.25,72,0,1
2026-02-16T23:24,71.0,31,19.0,,,88,51,31,-1,1,23,36.87,0,29,6,1.39,187871.0,0.083,1,4.0,69,0,1
2026-02-16T23:25,65.0,34,9.0,,,88,51,34,-1,1,23,36.87,0,29,6,0.17,122239.0,0.083,15,4.75,66,0,1
2026-02-16T23:26,57.0,32,29.0,,,88,51,32,-1,1,23,36.87,0,29,6,0.34,127821.0,0.083,13,0.0,68,0,1
2026-02-16T23:27,58.0,40,15.0,,,88,51,40,-1,1,23,36.87,0,29,6,1.55,197914.0,0.083,0,0.5,60,0,1
2026-02-16T23:28,59.0,40,8.0,,,88,51,40,-1,1,23,36.87,0,29,6,0.82,161214.0,0.083,7,4.0,60,0,1
2026-02-16T23:29,58.0,39,11.0,,,88,51,39,-1,1,23,36.87,0,29,6,1.15,12359.0,0.083,9,2.75,61,0,1
2026-02-16T23:30,58.0,42,38.0,,,88,51,42,-1,1,23,36.87,0,29,6,0.75,184059.0,0.083,19,6.25,58,0,1
2026-02-16T23:31,59.0,45,29.0,,,88,51,45,-1,1,23,36.87,0,29,6,0.47,90239.0,0.083,2,2.75,55,0,1
2026-02-16T23:32,59.0,48,16.0,,,88,51,48,-1,1,23,36.87,0,29,6,1.24,64007.0,0.083,16,6.5,52,0,1
2026-02-16T23:33,59.0,57,31.0,,,88,51,57,-1,1,23,36.87,0,29,6,0.87,151644.0,0.083,15,1.0,43,0,1
2026-02-16T23:34,59.0,50,7.0,,,88,51,50,-1,1,23,36.87,0,29,6,1.6,32375.0,0.083,0,4.0,50,0,1
2026-02-16T23:35,58.0,54,15.0,,,88,51,54,-1,1,23,36.87,0,29,6,1.6,78212.0,0.083,8,5.25,46,0,1
2026-02-16T23:36,59.0,61,20.0,,,88,51,61,-1,1,23,36.87,0,29,6,1.41,145992.0,0.083,3,6.0,39,0,1
2026-02-16T23:37,61.0,52,29.0,,,88,51,52,-1,1,23,36.87,0,29,6,1.98,87444.0,0.083,17,0.0,48,0,1
2026-02-16T23:38,59.0,54,29.0,,,88,51,54,-1,1,23,36.87,0,29,6,1.31,64198.0,0.083,13,0.5,46,0,1
2026-02-16T23:39,59.0,52,23.0,,,88,51,52,-1,1,23,36.87,0,29,6,0.69,144978.0,0.083,18,0.25,48,0,1
2026-02-16T23:40,59.0,43,6.0,,,88,51,43,-1,1,23,36.87,0,29,6,1.38,186082.0,0.083,12,0.75,57,0,1
2026-02-16T23:41,58.0,36,25.0,,,88,51,36,-1,1,23,36.87,0,29,6,0.22,129514.0,0.083,100,4.75,64,0,1
2026-02-16T23:42,60.0,39,37.0,,,88,51,39,-1,1,23,36.87,0,29,6,1.72,82946.0,0.083,0,2.0,61,0,1
2026-02-16T23:43,59.0,39,5.0,,,88,51,39,-1,1,23,36.87,0,29,6,1.55,2564.0,0.083,17,0.0,61,0,1
2026-02-16T23:44,59.0,46,39.0,,,88,51,46,-1,1,23,36.87,0,29,6,1.2,56493.0,0.083,1,3.0,54,0,1
2026-02-16T23:45,60.0,48,25.0,,,88,51,48,-1,1,23,36.87,0,29,6,1.75,47852.0,0.083,8,5.5,52,0,1
2026-02-16T23:46,59.0,42,32.0,,,88,51,42,-1,1,23,36.87,0,29,6,1.52,30808.0,0.083,8,1.25,58,0,1
2026-02-16T23:47,59.0,41,35.0,,,88,51,41,-1,1,23,36.87,0,29,6,0.4,145763.0,0.083,198,1.25,59,0,1
2026-02-16T23:48,60.0,41,0.0,,,88,51,41,-1,1,23,36.87,0,29,6,1.21,47484.0,0.083,16,6.0,59,0,1
2026-02-16T23:49,59.0,37,2.0,,,88,51,37,-1,1,23,36.87,0,29,6,0.39,35972.0,0.083,18,5.75,63,0,1
2026-02-16T23:50,59.0,42,35.0,,,88,51,42,-1,1,23,36.87,0,29,6,1.83,81754.0,0.083,182,0.5,58,0,1
2026-02-16T23:51,62.0,34,5.0,,,88,51,34,-1,1,23,36.87,0,29,6,0.13,117589.0,0.083,12,4.5,66,0,1
2026-02-16T23:52,63.0,27,36.0,,,88,51,27,-1,1,23,36.87,0,29,6,1.87,95617.0,0.083,182,3.75,73,0,1
2026-02-16T23:53,65.0,27,29.0,,,88,51,27,-1,1,23,36.87,0,29,6,0.08,1270.0,0.083,13,6.25,73,0,1
2026-02-16T23:54,63.0,29,4.0,,,88,51,29,-1,1,23,36.87,0,29,6,0.05,155487.0,0.083,186,0.0,71,0,1
2026-02-16T23:55,64.0,33,25.0,,,88,51,33,-1,1,23,36.87,0,29,6,0.92,69664.0,0.083,8,1.25,67,0,1
2026-02-16T23:56,66.0,40,26.0,,,88,51,40,-1,1,23,36.87,0,29,6,0.96,137724.0,0.083,19,4.25,60,0,1
2026-02-16T23:57,62.0,42,14.0,,,88,51,42,-1,1,23,36.87,0,29,6,0.75,49816.0,0.083,19,0.5,58,0,1
2026-02-16T23:58,62.0,41,28.0,,,88,51,41,-1,1,23,36.87,0,29,6,0.2,101712.0,0.083,7,6.0,59,0,1
2026-02-16T23:59,60.0,35,28.0,,,88,51,35,-1,1,23,36.87,0,29,6,0.01,103656.0,0.072,173,6.0,65,0,1
2026-02-17T00:00,60.0,44,27.0,,,88,55,44,-1,1,24,37.03,0,29,6,1.51,64772.0,0.072,13,0.0,56,0,1
2026-02-17T00:01,61.0,35,15.0,,,88,55,35,-1,1,24,37.03,0,29,6,1.58,69914.0,0.072,17,1.25,65,0,1
2026-02-17T00:02,61.0,44,28.0,,,88,55,44,-1,1,24,37.03,0,29,6,1.55,111323.0,0.072,129,2.25,56,0,1
2026-02-17T00:03,61.0,52,14.0,,,88,55,52,-1,1,24,37.03,0,29,6,1.82,11643.0,0.072,12,2.5,48,0,1
2026-02-17T00:04,60.0,47,29.0,,,88,55,47,-1,1,24,37.03,0,29,6,1.31,38247.0,0.072,7,1.5,53,0,1
2026-02-17T00:05,60.0,47,30.0,,,88,55,47,-1,1,24,37.03,0,29,6,0.3,55230.0,0.072,13,6.5,53,0,1
2026-02-17T00:06,59.0,43,26.0,,,88,55,43,-1,1,24,37.03,0,29,6,0.84,112673.0,0.072,8,7.25,57,0,1
2026-02-17T00:07,61.0,38,28.0,,,88,55,38,-1,1,24,37.03,0,29,6,0.42,86604.0,0.072,10,1.0,62,0,1
2026-02-17T00:08,60.0,40,12.0,,,88,55,40,-1,1,24,37.03,0,29,6,0.1,44417.0,0.072,5,7.25,60,0,1
2026-02-17T00:09,61.0,38,18.0,,,88,55,38,-1,1,24,37.03,0,29,6,0.99,179956.0,0.072,0,1.0,62,0,1
2026-02-17T00:10,60.0,41,25.0,,,88,55,41,-1,1,24,37.03,0,29,6,0.34,90090.0,0.072,9,2.25,59,0,1
2026-02-17T00:11,62.0,39,24.0,,,88,55,39,-1,1,24,37.03,0,29,6,1.83,118670.0,0.072,19,3.5,61,0,1
2026-02-17T00:12,58.0,33,39.0,,,88,55,33,-1,1,24,37.03,0,29,6,1.07,173007.0,0.072,126,4.25,67,0,1
2026-02-17T00:13,61.0,24,26.0,,,88,55,24,-1,1,24,37.03,0,29,6,1.01,178467.0,0.072,12,4.5,76,0,1
2026-02-17T00:14,62.0,19,6.0,,,88,55,19,-1,1,24,37.03,0,29,6,1.43,184820.0,0.072,12,5.25,81,0,1
2026-02-17T00:15,63.0,23,25.0,,,88,55,23,-1,1,24,37.03,0,29,6,1.3,123222.0,0.072,13,0.75,77,0,1
2026-02-17T00:16,63.0,19,20.0,,,88,55,19,-1,1,24,37.03,0,29,6,0.09,105573.0,0.072,13,3.25,81,0,1
2026-02-17T00:17,63.0,13,24.0,,,88,55,13,-1,1,24,37.03,0,29,6,1.17,46945.0,0.072,157,3.75,87,0,1
2026-02-17T00:18,62.0,14,4.0,,,88,55,14,-1,1,24,37.03,0,29,6,0.73,160282.0,0.072,7,1.0,86,0,1
2026-02-17T00:19,63.0,8,5.0,,,88,55,8,-1,1,24,37.03,0,29,6,1.19,142048.0,0.072,10,3.0,92,0,1
2026-02-17T00:20,64.0,14,28.0,,,88,55,14,-1,1,24,37.03,0,29,6,0.89,168828.0,0.072,12,3.75,86,0,1
2026-02-17T00:21,65.0,19,16.0,,,88,55,19,-1,1,24,37.03,0,29,6,0.79,24918.0,0.072,18,3.25,81,0,1
2026-02-17T00:22,64.0,25,13.0,,,88,55,25,-1,1,24,37.03,0,29,6,0.15,84491.0,0.072,5,0.75,75,0,1
2026-02-17T00:23,61.0,27,1.0,,,88,55,27,-1,1,24,37.03,0,29,6,0.81,197377.0,0.072,15,1.25,73,0,1
2026-02-17T00:24,59.0,27,37.0,,,88,55,27,-1,1,24,37.03,0,29,6,0.34,110083.0,0.072,0,4.5,73,0,1
2026-02-17T00:25,60.0,19,29.0,,,88,55,19,-1,1,24,37.03,0,29,6,0.12,168789.0,0.072,14,0.0,81,0,1
2026-02-17T00:26,59.0,25,26.0,,,88,55,25,-1,1,24,37.03,0,29,6,0.56,177088.0,0.072,118,3.5,75,0,1
2026-02-17T00:27,59.0,27,36.0,,,88,55,27,-1,1,24,37.03,0,29,6,1.05,120438.0,0.072,13,3.75,73,0,1
2026-02-17T00:28,57.0,19,10.0,,,88,55,19,-1,1,24,37.03,0,29,6,1.27,36384.0,0.072,6,1.0,81,0,1
2026-02-17T00:29,59.0,19,30.0,,,88,55,19,-1,1,24,37.03,0,29,6,0.88,94136.0,0.072,17,6.25,81,0,1
2026-02-17T00:30,59.0,12,15.0,,,88,55,12,-1,1,24,37.03,0,29,6,1.31,89697.0,0.072,19,5.0,88,0,1
2026-02-17T00:31,60.0,10,4.0,,,88,55,10,-1,1,24,37.03,0,29,6,0.05,112655.0,0.072,15,2.0,90,0,1
2026-02-17T00:32,60.0,10,26.0,,,88,55,10,-1,1,24,37.03,0,29,6,0.33,113906.0,0.072,16,6.5,90,0,1
2026-02-17T00:33,59.0,7,17.0,,,88,55,7,-1,1,24,37.03,0,29,6,0.41,92520.0,0.072,10,2.0,93,0,1
2026-02-17T00:34,59.0,7,16.0,,,88,55,7,-1,1,24,37.03,0,29,6,1.9,92984.0,0.072,6,2.75,93,0,1
2026-02-17T00:35,59.0,3,7.0,,,88,55,3,-1,1,24,37.03,0,29,6,0.74,138340.0,0.072,14,3.25,97,0,1
2026-02-17T00:36,55.0,3,35.0,,,88,55,3,-1,1,24,37.03,0,29,6,0.09,57359.0,0.072,13,1.75,97,0,1
2026-02-17T00:37,58.0,5,22.0,,,88,55,5,-1,1,24,37.03,0,29,6,1.58,30058.0,0.072,12,7.25,95,0,1
2026-02-17T00:38,57.0,0,27.0,,,88,55,0,-1,1,24,37.03,0,29,6,0.85,143987.0,0.072,16,0.75,100,0,1
2026-02-17T00:39,57.0,9,14.0,,,88,55,9,-1,1,24,37.03,0,29,6,0.6,194767.0,0.072,9,4.5,91,0,1
2026-02-17T00:40,58.0,12,23.0,,,88,55,12,-1,1,24,37.03,0,29,6,1.31,99898.0,0.072,1,0.25,88,0,1
2026-02-17T00:41,55.0,5,36.0,light,0.0,100,55,5,-1,1,24,37.03,0,29,6,1.62,12700.0,0.072,0,0.0,95,0,1
2026-02-17T00:42,63.0,0,0.0,light,0.0,100,55,0,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,100,0,1
2026-02-17T00:43,68.0,0,0.0,light,0.0,100,55,0,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,100,0,1
2026-02-17T00:44,65.0,0,25.0,light,0.0,100,55,0,-1,1,24,37.03,0,29,6,1.96,13139.0,0.072,0,0.0,100,0,1
2026-02-17T00:45,66.0,0,0.0,light,0.0,100,55,0,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,100,0,1
2026-02-17T00:46,66.0,6,0.0,light,0.0,100,55,6,-1,1,24,37.03,0,29,6,0.0,0.0,0.072,0,0.0,94,0,1
