isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-20T04:16,59.0,66,0.0,light,0.0,66,53,66,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,34,11,17
2026-02-20T04:17,58.0,62,0.0,light,0.0,66,53,62,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,38,11,17
2026-02-20T04:18,59.0,57,0.0,light,0.0,66,53,57,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,43,11,17
2026-02-20T04:19,59.0,54,0.0,light,0.0,66,53,54,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,46,11,17
2026-02-20T04:20,59.0,62,0.0,light,0.0,66,53,62,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,38,11,17
2026-02-20T04:21,59.0,58,10.0,light,0.0,66,53,58,-1,2,1,36.42,1,27,4,0.08,5361.0,0.639,0.0,0,42,11,17
2026-02-20T04:22,59.0,66,0.0,light,0.0,66,53,66,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,34,11,17
2026-02-20T04:23,59.0,74,0.0,light,0.0,66,53,74,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,26,11,17
2026-02-20T04:24,59.0,74,0.0,light,0.0,66,53,74,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,26,11,17
2026-02-20T04:25,59.0,69,0.0,light,0.0,66,53,69,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,31,11,17
2026-02-20T04:26,60.0,78,0.0,light,0.0,66,53,78,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,22,11,17
2026-02-20T04:27,60.0,83,0.0,light,0.0,66,53,83,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,17,11,17
2026-02-20T04:28,59.0,74,0.0,light,0.0,66,53,74,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,26,11,17
2026-02-20T04:29,61.0,77,36.0,light,0.0,66,53,77,-1,2,1,36.42,1,27,4,1.4,11850.0,0.639,0.0,0,23,11,17
2026-02-20T04:30,59.0,70,0.0,light,0.0,66,53,70,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,30,11,17
2026-02-20T04:31,60.0,64,0.0,light,0.0,66,53,64,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,36,11,17
2026-02-20T04:32,59.0,63,0.0,light,0.0,66,53,63,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,37,11,17
2026-02-20T04:33,62.0,70,31.0,light,0.0,66,53,70,-1,2,1,36.42,1,27,4,0.39,2389.0,0.639,0.0,0,30,11,17
2026-02-20T04:34,61.0,75,32.0,light,0.0,66,53,75,-1,2,1,36.42,1,27,4,1.71,6587.0,0.639,0.0,0,25,11,17
2026-02-20T04:35,61.0,75,0.0,light,0.0,66,53,75,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,25,11,17
2026-02-20T04:36,61.0,69,0.0,light,0.0,66,53,69,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,31,11,17
2026-02-20T04:37,62.0,69,0.0,light,0.0,66,53,69,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,31,11,17
2026-02-20T04:38,61.0,69,0.0,light,0.0,66,53,69,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,31,11,17
2026-02-20T04:39,62.0,63,0.0,light,0.0,66,53,63,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,37,11,17
2026-02-20T04:40,61.0,60,0.0,light,0.0,66,53,60,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,40,11,17
2026-02-20T04:41,61.0,66,0.0,light,0.0,66,53,66,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,34,11,17
2026-02-20T04:42,61.0,69,0.0,light,0.0,66,53,69,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,31,11,17
2026-02-20T04:43,62.0,69,0.0,light,0.0,66,53,69,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,31,11,17
2026-02-20T04:44,61.0,65,12.0,light,0.0,66,53,65,-1,2,1,36.42,1,27,4,0.51,6335.0,0.639,0.0,0,35,11,17
2026-02-20T04:45,62.0,56,0.0,light,0.0,66,53,56,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,44,11,17
2026-02-20T04:46,62.0,56,29.0,light,0.0,66,53,56,-1,2,1,36.42,1,27,4,0.6,4286.0,0.639,0.0,0,44,11,17
2026-02-20T04:47,63.0,57,0.0,light,0.0,66,53,57,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,43,11,17
2026-02-20T04:48,61.0,52,0.0,light,0.0,66,53,52,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,48,11,17
2026-02-20T04:49,61.0,46,0.0,light,0.0,66,53,46,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,54,11,17
2026-02-20T04:50,61.0,50,0.0,light,0.0,66,53,50,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,50,11,17
2026-02-20T04:51,62.0,46,0.0,light,0.0,66,53,46,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,54,11,17
2026-02-20T04:52,63.0,49,0.0,light,0.0,66,53,49,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,51,11,17
2026-02-20T04:53,62.0,46,0.0,light,0.0,66,53,46,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,54,11,17
2026-02-20T04:54,63.0,55,0.0,light,0.0,66,53,55,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,45,11,17
2026-02-20T04:55,62.0,58,0.0,light,0.0,66,53,58,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,42,11,17
2026-02-20T04:56,64.0,50,0.0,light,0.0,66,53,50,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,50,11,17
2026-02-20T04:57,64.0,50,0.0,light,0.0,66,53,50,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,50,11,17
2026-02-20T04:58,64.0,46,0.0,light,0.0,66,53,46,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,54,11,17
2026-02-20T04:59,63.0,55,0.0,light,0.0,66,53,55,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,45,11,17
2026-02-20T05:00,64.0,60,0.0,light,0.0,66,53,60,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,40,11,17
2026-02-20T05:01,63.0,66,0.0,light,0.0,66,53,66,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,34,11,17
2026-02-20T05:02,63.0,64,0.0,light,0.0,66,53,64,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,36,11,17
2026-02-20T05:03,64.0,71,0.0,light,0.0,66,53,71,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,29,11,17
2026-02-20T05:04,64.0,64,9.0,light,0.0,66,53,64,-1,2,1,36.42,1,27,4,1.02,9284.0,0.639,0.0,0,36,11,17
2026-02-20T05:05,64.0,66,0.0,light,0.0,66,53,66,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,34,11,17
2026-02-20T05:06,65.0,62,0.0,light,0.0,66,53,62,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,38,11,17
2026-02-20T05:07,64.0,65,0.0,light,0.0,66,53,65,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,35,11,17
2026-02-20T05:08,67.0,69,0.0,light,0.0,66,53,69,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,31,11,17
2026-02-20T05:09,64.0,64,0.0,light,0.0,66,53,64,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,36,11,17
2026-02-20T05:10,64.0,73,0.0,light,0.0,66,53,73,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,27,11,17
2026-02-20T05:11,66.0,78,0.0,light,0.0,66,53,78,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,22,11,17
2026-02-20T05:12,67.0,72,0.0,light,0.0,66,53,72,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,28,11,17
2026-02-20T05:13,68.0,76,0.0,light,0.0,66,53,76,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,24,11,17
2026-02-20T05:14,66.0,83,0.0,light,0.0,66,53,83,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,17,11,17
2026-02-20T05:15,66.0,88,0.0,light,0.0,66,53,88,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,12,11,17
2026-02-20T05:16,66.0,87,0.0,light,0.0,66,53,87,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,13,11,17
2026-02-20T05:17,65.0,93,0.0,light,0.0,66,53,93,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,7,11,17
2026-02-20T05:18,67.0,85,0.0,light,0.0,66,53,85,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,15,11,17
2026-02-20T05:19,66.0,92,0.0,light,0.0,66,53,92,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,8,11,17
2026-02-20T05:20,68.0,89,8.0,light,0.0,66,53,89,-1,2,1,36.42,1,27,4,0.08,1053.0,0.639,0.0,0,11,11,17
2026-02-20T05:21,65.0,94,19.0,light,0.0,66,53,94,-1,2,1,36.42,1,27,4,0.19,5614.0,0.639,0.0,0,6,11,17
2026-02-20T05:22,66.0,86,0.0,light,0.0,66,53,86,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,14,11,17
2026-02-20T05:23,66.0,83,0.0,light,0.0,66,53,83,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,17,11,17
2026-02-20T05:24,65.0,77,0.0,light,0.0,66,53,77,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,23,11,17
2026-02-20T05:25,65.0,70,0.0,light,0.0,66,53,70,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,30,11,17
2026-02-20T05:26,62.0,65,0.0,light,0.0,66,53,65,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,35,11,17
2026-02-20T05:27,63.0,57,0.0,light,0.0,66,53,57,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,43,11,17
2026-02-20T05:28,66.0,50,0.0,light,0.0,66,53,50,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,50,11,17
2026-02-20T05:29,59.0,56,0.0,light,0.0,66,53,56,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,44,11,17
2026-02-20T05:30,64.0,50,0.0,light,0.0,66,53,50,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,50,11,17
2026-02-20T05:31,64.0,50,0.0,light,0.0,66,53,50,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,50,11,17
2026-02-20T05:32,63.0,45,0.0,light,0.0,66,53,45,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,55,11,17
2026-02-20T05:33,64.0,44,0.0,light,0.0,66,53,44,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,56,11,17
2026-02-20T05:34,64.0,42,0.0,light,0.0,66,53,42,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,58,11,17
2026-02-20T05:35,62.0,50,0.0,light,0.0,66,53,50,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,50,11,17
2026-02-20T05:36,62.0,50,0.0,light,0.0,66,53,50,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,50,11,17
2026-02-20T05:37,66.0,57,0.0,light,0.0,66,53,57,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,43,11,17
2026-02-20T05:38,62.0,63,0.0,light,0.0,66,53,63,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,37,11,17
2026-02-20T05:39,62.0,68,0.0,light,0.0,66,53,68,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,32,11,17
2026-02-20T05:40,61.0,74,0.0,light,0.0,66,53,74,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,26,11,17
2026-02-20T05:41,61.0,74,0.0,light,0.0,66,53,74,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,26,11,17
2026-02-20T05:42,61.0,82,0.0,light,0.0,66,53,82,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,18,11,17
2026-02-20T05:43,61.0,76,0.0,light,0.0,66,53,76,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,24,11,17
2026-02-20T05:44,61.0,85,0.0,light,0.0,66,53,85,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,15,11,17
2026-02-20T05:45,56.0,79,0.0,light,0.0,66,53,79,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,21,11,17
2026-02-20T05:46,59.0,73,0.0,light,0.0,66,53,73,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,27,11,17
2026-02-20T05:47,61.0,66,0.0,light,0.0,66,53,66,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,34,11,17
2026-02-20T05:48,58.0,75,0.0,deep,0.0,66,53,75,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,25,11,17
2026-02-20T05:49,60.0,76,0.0,deep,0.0,66,53,76,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,24,11,17
2026-02-20T05:50,61.0,83,0.0,deep,0.0,66,53,83,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,17,11,17
2026-02-20T05:51,61.0,84,0.0,deep,0.0,66,53,84,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,16,11,17
2026-02-20T05:52,60.0,79,0.0,deep,0.0,66,53,79,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,21,11,17
2026-02-20T05:53,57.0,86,0.0,deep,0.0,66,53,86,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,14,11,17
2026-02-20T05:54,58.0,87,0.0,deep,0.0,66,53,87,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,13,11,17
2026-02-20T05:55,56.0,86,0.0,deep,0.0,66,53,86,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,14,11,17
2026-02-20T05:56,54.0,77,0.0,light,0.0,66,53,77,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,23,11,17
2026-02-20T05:57,56.0,84,0.0,light,0.0,66,53,84,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,16,11,17
2026-02-20T05:58,57.0,83,0.0,light,0.0,66,53,83,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,17,11,17
2026-02-20T05:59,58.0,90,0.0,light,0.0,66,53,90,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,10,11,17
2026-02-20T06:00,56.0,90,0.0,light,0.0,66,53,90,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,10,11,17
2026-02-20T06:01,57.0,82,0.0,light,0.0,66,53,82,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,18,11,17
2026-02-20T06:02,58.0,84,0.0,light,0.0,66,53,84,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,16,11,17
2026-02-20T06:03,59.0,80,0.0,light,0.0,66,53,80,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,20,11,17
2026-02-20T06:04,58.0,79,0.0,awake,0.0,66,53,79,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,21,11,17
2026-02-20T06:05,60.0,71,1.0,awake,0.0,66,53,71,-1,2,1,36.42,1,27,4,0.07,45231.0,0.639,0.0,0,29,11,17
2026-02-20T06:06,58.0,72,13.0,light,0.0,66,53,72,-1,2,1,36.42,1,27,4,0.98,120137.0,0.639,0.0,0,28,11,17
2026-02-20T06:07,61.0,65,0.0,light,0.0,66,53,65,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,35,11,17
2026-02-20T06:08,58.0,65,0.0,light,0.0,66,53,65,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,35,11,17
2026-02-20T06:09,58.0,67,0.0,light,0.0,66,53,67,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,33,11,17
2026-02-20T06:10,59.0,75,0.0,light,0.0,66,53,75,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,25,11,17
2026-02-20T06:11,57.0,84,0.0,light,0.0,66,53,84,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,16,11,17
2026-02-20T06:12,60.0,76,37.0,light,0.0,66,53,76,-1,2,1,36.42,1,27,4,1.94,4992.0,0.639,0.0,0,24,11,17
2026-02-20T06:13,59.0,76,0.0,light,0.0,66,53,76,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,24,11,17
2026-02-20T06:14,57.0,76,0.0,light,0.0,66,53,76,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,24,11,17
2026-02-20T06:15,58.0,83,0.0,light,0.0,66,53,83,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,17,11,17
2026-02-20T06:16,55.0,84,0.0,light,0.0,66,53,84,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,16,11,17
2026-02-20T06:17,57.0,80,0.0,light,0.0,66,53,80,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,20,11,17
2026-02-20T06:18,57.0,83,0.0,light,0.0,66,53,83,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,17,11,17
2026-02-20T06:19,58.0,74,0.0,light,0.0,66,53,74,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,26,11,17
2026-02-20T06:20,58.0,75,0.0,light,0.0,66,53,75,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,25,11,17
2026-02-20T06:21,59.0,67,0.0,light,0.0,66,53,67,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,33,11,17
2026-02-20T06:22,57.0,75,0.0,light,0.0,66,53,75,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,25,11,17
2026-02-20T06:23,57.0,82,0.0,light,0.0,66,53,82,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,18,11,17
2026-02-20T06:24,57.0,84,0.0,light,0.0,66,53,84,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,16,11,17
2026-02-20T06:25,57.0,89,0.0,light,0.0,66,53,89,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,11,11,17
2026-02-20T06:26,57.0,87,0.0,light,0.0,66,53,87,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,13,11,17
2026-02-20T06:27,58.0,81,0.0,light,0.0,66,53,81,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,19,11,17
2026-02-20T06:28,57.0,90,35.0,light,0.0,66,53,90,-1,2,1,36.42,1,27,4,0.02,2264.0,0.639,0.0,0,10,11,17
2026-02-20T06:29,59.0,97,22.0,light,0.0,66,53,97,-1,2,1,36.42,1,27,4,1.81,3070.0,0.639,0.0,0,3,11,17
2026-02-20T06:30,61.0,100,0.0,light,0.0,66,53,100,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,0,11,17
2026-02-20T06:31,61.0,100,28.0,light,0.0,66,53,100,-1,2,1,36.42,1,27,4,1.82,13832.0,0.639,0.0,0,0,11,17
2026-02-20T06:32,61.0,100,0.0,light,0.0,66,53,100,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,0,11,17
2026-02-20T06:33,60.0,100,0.0,light,0.0,66,53,100,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,0,11,17
2026-02-20T06:34,61.0,100,0.0,light,0.0,66,53,100,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,0,11,17
2026-02-20T06:35,62.0,100,0.0,light,0.0,66,53,100,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,0,11,17
2026-02-20T06:36,61.0,96,12.0,light,0.0,66,53,96,-1,2,1,36.42,1,27,4,1.61,7484.0,0.639,0.0,0,4,11,17
2026-02-20T06:37,60.0,100,0.0,light,0.0,66,53,100,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,0,11,17
2026-02-20T06:38,61.0,100,0.0,light,0.0,66,53,100,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,0,11,17
2026-02-20T06:39,60.0,93,0.0,light,0.0,66,53,93,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,7,11,17
2026-02-20T06:40,59.0,97,0.0,light,0.0,66,53,97,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,3,11,17
2026-02-20T06:41,60.0,100,0.0,light,0.0,66,53,100,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,0,11,17
2026-02-20T06:42,60.0,100,0.0,light,0.0,66,53,100,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,0,11,17
2026-02-20T06:43,61.0,96,0.0,light,0.0,66,53,96,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,4,11,17
2026-02-20T06:44,57.0,96,0.0,light,0.0,66,53,96,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,4,11,17
2026-02-20T06:45,60.0,87,0.0,rem,0.0,66,53,87,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,13,11,17
2026-02-20T06:46,63.0,94,0.0,rem,0.0,66,53,94,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,6,11,17
2026-02-20T06:47,61.0,94,0.0,rem,0.0,66,53,94,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,6,11,17
2026-02-20T06:48,58.0,89,0.0,rem,0.0,66,53,89,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,11,11,17
2026-02-20T06:49,57.0,98,0.0,rem,0.0,66,53,98,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,2,11,17
2026-02-20T06:50,59.0,100,0.0,rem,0.0,66,53,100,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,0,11,17
2026-02-20T06:51,60.0,100,0.0,rem,0.0,66,53,100,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,0,11,17
2026-02-20T06:52,59.0,95,0.0,rem,0.0,66,53,95,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,5,11,17
2026-02-20T06:53,61.0,91,0.0,rem,0.0,66,53,91,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,9,11,17
2026-02-20T06:54,59.0,91,0.0,rem,0.0,66,53,91,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,9,11,17
2026-02-20T06:55,58.0,93,0.0,rem,0.0,66,53,93,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,7,11,17
2026-02-20T06:56,60.0,96,0.0,rem,0.0,66,53,96,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,4,11,17
2026-02-20T06:57,61.0,91,0.0,rem,0.0,66,53,91,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,9,11,17
2026-02-20T06:58,59.0,93,15.0,rem,0.0,66,53,93,-1,2,1,36.42,1,27,4,0.62,5183.0,0.639,0.0,0,7,11,17
2026-02-20T06:59,62.0,87,0.0,rem,0.0,66,53,87,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,13,11,17
2026-02-20T07:00,62.0,95,0.0,rem,0.0,66,53,95,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,5,11,17
2026-02-20T07:01,62.0,86,0.0,rem,0.0,66,53,86,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,14,11,17
2026-02-20T07:02,62.0,84,13.0,rem,0.0,66,53,84,-1,2,1,36.42,1,27,4,0.16,1279.0,0.639,0.0,0,16,11,17
2026-02-20T07:03,62.0,90,0.0,rem,0.0,66,53,90,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,10,11,17
2026-02-20T07:04,64.0,85,0.0,rem,0.0,66,53,85,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,15,11,17
2026-02-20T07:05,63.0,84,0.0,rem,0.0,66,53,84,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,16,11,17
2026-02-20T07:06,63.0,80,0.0,rem,0.0,66,53,80,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,20,11,17
2026-02-20T07:07,64.0,81,0.0,rem,0.0,66,53,81,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,19,11,17
2026-02-20T07:08,64.0,86,0.0,rem,0.0,66,53,86,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,14,11,17
2026-02-20T07:09,63.0,94,0.0,rem,0.0,66,53,94,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,6,11,17
2026-02-20T07:10,64.0,97,0.0,rem,0.0,66,53,97,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,3,11,17
2026-02-20T07:11,63.0,100,0.0,rem,0.0,66,53,100,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,0,11,17
2026-02-20T07:12,59.0,92,0.0,rem,0.0,66,53,92,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,8,11,17
2026-02-20T07:13,63.0,87,0.0,rem,0.0,66,53,87,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,13,11,17
2026-02-20T07:14,63.0,81,0.0,rem,0.0,66,53,81,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,19,11,17
2026-02-20T07:15,62.0,77,0.0,rem,0.0,66,53,77,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,23,11,17
2026-02-20T07:16,60.0,76,0.0,rem,0.0,66,53,76,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,24,11,17
2026-02-20T07:17,62.0,74,0.0,rem,0.0,66,53,74,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,26,11,17
2026-02-20T07:18,62.0,68,0.0,rem,0.0,66,53,68,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,32,11,17
2026-02-20T07:19,61.0,60,0.0,rem,0.0,66,53,60,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,40,11,17
2026-02-20T07:20,60.0,64,0.0,rem,0.0,66,53,64,-1,2,1,36.42,1,27,4,0.0,0.0,0.639,0.0,0,36,11,17
